  2230   2.4028790E+06
  2231   2.4028658E+06
  2232   2.4028522E+06
  2233   2.4028390E+06
  2234   2.4028258E+06
  2235   2.4028125E+06
  2236   2.4027992E+06
  2237   2.4027858E+06
  2238   2.4027725E+06
  2239   2.4027592E+06
  2240   2.4027460E+06
  2241   2.4027328E+06
  2242   2.4027195E+06
  2243   2.4027060E+06
  2244   2.4026928E+06
  2245   2.4026795E+06
  2246   2.4026662E+06
  2247   2.4026530E+06
  2248   2.4026398E+06
  2249   2.4026262E+06
  2250   2.4026130E+06
  2251   2.4025998E+06
  2252   2.4025865E+06
  2253   2.4025732E+06
  2254   2.4025600E+06
  2255   2.4025468E+06
  2256   2.4025335E+06
  2257   2.4025200E+06
  2258   2.4025068E+06
  2259   2.4024935E+06
  2260   2.4024802E+06
  2261   2.4024670E+06
  2262   2.4024538E+06
  2263   2.4024405E+06
  2264   2.4024272E+06
  2265   2.4024138E+06
  2266   2.4024005E+06
  2267   2.4023872E+06
  2268   2.4023740E+06
  2269   2.4023608E+06
  2270   2.4023475E+06
  2271   2.4023342E+06
  2272   2.4023210E+06
  2273   2.4023078E+06
  2274   2.4022945E+06
  2275   2.4022812E+06
  2276   2.4022678E+06
  2277   2.4022545E+06
  2278   2.4022412E+06
  2279   2.4022280E+06
  2280   2.4022148E+06
  2281   2.4022015E+06
  2282   2.4021882E+06
  2283   2.4021750E+06
  2284   2.4021618E+06
  2285   2.4021485E+06
  2286   2.4021352E+06
  2287   2.4021220E+06
  2288   2.4021088E+06
  2289   2.4020955E+06
  2290   2.4020822E+06
  2291   2.4020690E+06
  2292   2.4020558E+06
  2293   2.4020425E+06
  2294   2.4020292E+06
  2295   2.4020158E+06
  2296   2.4020025E+06
  2297   2.4019892E+06
  2298   2.4019760E+06
  2299   2.4019628E+06
  2300   2.4019495E+06
  2301   2.4019362E+06
  2302   2.4019230E+06
  2303   2.4019098E+06
  2304   2.4018965E+06
  2305   2.4018832E+06
  2306   2.4018700E+06
  2307   2.4018568E+06
  2308   2.4018435E+06
  2309   2.4018302E+06
  2310   2.4018170E+06
  2311   2.4018038E+06
  2312   2.4017908E+06
  2313   2.4017775E+06
  2314   2.4017642E+06
  2315   2.4017510E+06
  2316   2.4017378E+06
  2317   2.4017245E+06
  2318   2.4017112E+06
  2319   2.4016980E+06
  2320   2.4016848E+06
  2321   2.4016715E+06
  2322   2.4016582E+06
  2323   2.4016450E+06
  2324   2.4016318E+06
  2325   2.4016185E+06
  2326   2.4016052E+06
  2327   2.4015920E+06
  2328   2.4015788E+06
  2329   2.4015655E+06
  2330   2.4015522E+06
  2331   2.4015392E+06
  2332   2.4015260E+06
  2333   2.4015128E+06
  2334   2.4014995E+06
  2335   2.4014862E+06
  2336   2.4014730E+06
  2337   2.4014598E+06
  2338   2.4014465E+06
  2339   2.4014332E+06
  2340   2.4014200E+06
  2341   2.4014068E+06
  2342   2.4013938E+06
  2343   2.4013805E+06
  2344   2.4013672E+06
  2345   2.4013540E+06
  2346   2.4013408E+06
  2347   2.4013275E+06
  2348   2.4013142E+06
  2349   2.4013010E+06
  2350   2.4012880E+06
  2351   2.4012748E+06
  2352   2.4012615E+06
  2353   2.4012482E+06
  2354   2.4012350E+06
  2355   2.4012218E+06
  2356   2.4012085E+06
  2357   2.4011955E+06
  2358   2.4011822E+06
  2359   2.4011690E+06
  2360   2.4011558E+06
  2361   2.4011425E+06
  2362   2.4011292E+06
  2363   2.4011162E+06
  2364   2.4011030E+06
  2365   2.4010898E+06
  2366   2.4010765E+06
  2367   2.4010632E+06
  2368   2.4010502E+06
  2369   2.4010370E+06
  2370   2.4010238E+06
  2371   2.4010105E+06
  2372   2.4009972E+06
  2373   2.4009842E+06
  2374   2.4009710E+06
  2375   2.4009578E+06
  2376   2.4009445E+06
  2377   2.4009312E+06
  2378   2.4009182E+06
  2379   2.4009050E+06
  2380   2.4008918E+06
  2381   2.4008785E+06
  2382   2.4008655E+06
  2383   2.4008522E+06
  2384   2.4008390E+06
  2385   2.4008258E+06
  2386   2.4008125E+06
  2387   2.4007995E+06
  2388   2.4007862E+06
  2389   2.4007730E+06
  2390   2.4007598E+06
  2391   2.4007468E+06
  2392   2.4007335E+06
  2393   2.4007202E+06
  2394   2.4007072E+06
  2395   2.4006940E+06
  2396   2.4006808E+06
  2397   2.4006675E+06
  2398   2.4006545E+06
  2399   2.4006412E+06
  2400   2.4006280E+06
  2401   2.4006148E+06
  2402   2.4006018E+06
  2403   2.4005885E+06
  2404   2.4005752E+06
  2405   2.4005622E+06
  2406   2.4005490E+06
  2407   2.4005358E+06
  2408   2.4005228E+06
  2409   2.4005095E+06
  2410   2.4004962E+06
  2411   2.4004832E+06
  2412   2.4004700E+06
  2413   2.4004568E+06
  2414   2.4004435E+06
  2415   2.4004305E+06
  2416   2.4004172E+06
  2417   2.4004040E+06
  2418   2.4003910E+06
  2419   2.4003778E+06
  2420   2.4003648E+06
  2421   2.4003515E+06
  2422   2.4003382E+06
  2423   2.4003252E+06
  2424   2.4003120E+06
  2425   2.4002988E+06
  2426   2.4002858E+06
  2427   2.4002725E+06
  2428   2.4002592E+06
  2429   2.4002462E+06
  2430   2.4002330E+06
  2431   2.4002200E+06
  2432   2.4002068E+06
  2433   2.4001935E+06
  2434   2.4001805E+06
  2435   2.4001672E+06
  2436   2.4001540E+06
  2437   2.4001410E+06
  2438   2.4001278E+06
  2439   2.4001148E+06
  2440   2.4001015E+06
  2441   2.4000882E+06
  2442   2.4000752E+06
  2443   2.4000620E+06
  2444   2.4000490E+06
  2445   2.4000358E+06
  2446   2.4000228E+06
  2447   2.4000095E+06
  2448   2.3999962E+06
  2449   2.3999832E+06
  2450   2.3999700E+06
  2451   2.3999570E+06
  2452   2.3999438E+06
  2453   2.3999308E+06
  2454   2.3999175E+06
  2455   2.3999045E+06
  2456   2.3998912E+06
  2457   2.3998780E+06
  2458   2.3998650E+06
  2459   2.3998518E+06
  2460   2.3998388E+06
  2461   2.3998255E+06
  2462   2.3998125E+06
  2463   2.3997992E+06
  2464   2.3997862E+06
  2465   2.3997730E+06
  2466   2.3997600E+06
  2467   2.3997468E+06
  2468   2.3997338E+06
  2469   2.3997205E+06
  2470   2.3997075E+06
  2471   2.3996942E+06
  2472   2.3996812E+06
  2473   2.3996680E+06
  2474   2.3996550E+06
  2475   2.3996418E+06
  2476   2.3996288E+06
  2477   2.3996155E+06
  2478   2.3996025E+06
  2479   2.3995892E+06
  2480   2.3995762E+06
  2481   2.3995630E+06
  2482   2.3995500E+06
  2483   2.3995370E+06
  2484   2.3995238E+06
  2485   2.3995108E+06
  2486   2.3994975E+06
  2487   2.3994845E+06
  2488   2.3994712E+06
  2489   2.3994582E+06
  2490   2.3994450E+06
  2491   2.3994320E+06
  2492   2.3994190E+06
  2493   2.3994058E+06
  2494   2.3993928E+06
  2495   2.3993795E+06
  2496   2.3993665E+06
  2497   2.3993532E+06
  2498   2.3993402E+06
  2499   2.3993272E+06
  2500   2.3993140E+06
  2501   2.3993010E+06
  2502   2.3992878E+06
  2503   2.3992748E+06
  2504   2.3992618E+06
  2505   2.3992485E+06
  2506   2.3992355E+06
  2507   2.3992222E+06
  2508   2.3992092E+06
  2509   2.3991962E+06
  2510   2.3991830E+06
  2511   2.3991700E+06
  2512   2.3991570E+06
  2513   2.3991438E+06
  2514   2.3991308E+06
  2515   2.3991175E+06
  2516   2.3991045E+06
  2517   2.3990915E+06
  2518   2.3990782E+06
  2519   2.3990652E+06
  2520   2.3990522E+06
  2521   2.3990390E+06
  2522   2.3990260E+06
  2523   2.3990130E+06
  2524   2.3989998E+06
  2525   2.3989868E+06
  2526   2.3989738E+06
  2527   2.3989605E+06
  2528   2.3989475E+06
  2529   2.3989345E+06
  2530   2.3989212E+06
  2531   2.3989082E+06
  2532   2.3988952E+06
  2533   2.3988820E+06
  2534   2.3988690E+06
  2535   2.3988560E+06
  2536   2.3988430E+06
  2537   2.3988298E+06
  2538   2.3988168E+06
  2539   2.3988038E+06
  2540   2.3987905E+06
  2541   2.3987775E+06
  2542   2.3987645E+06
  2543   2.3987515E+06
  2544   2.3987382E+06
  2545   2.3987252E+06
  2546   2.3987122E+06
  2547   2.3986992E+06
  2548   2.3986860E+06
  2549   2.3986730E+06
  2550   2.3986600E+06
  2551   2.3986470E+06
  2552   2.3986338E+06
  2553   2.3986208E+06
  2554   2.3986078E+06
  2555   2.3985948E+06
  2556   2.3985815E+06
  2557   2.3985685E+06
  2558   2.3985555E+06
  2559   2.3985425E+06
  2560   2.3985292E+06
  2561   2.3985162E+06
  2562   2.3985032E+06
  2563   2.3984902E+06
  2564   2.3984772E+06
  2565   2.3984640E+06
  2566   2.3984510E+06
  2567   2.3984380E+06
  2568   2.3984250E+06
  2569   2.3984120E+06
  2570   2.3983988E+06
  2571   2.3983858E+06
  2572   2.3983728E+06
  2573   2.3983598E+06
  2574   2.3983468E+06
  2575   2.3983335E+06
  2576   2.3983205E+06
  2577   2.3983075E+06
  2578   2.3982945E+06
  2579   2.3982815E+06
  2580   2.3982685E+06
  2581   2.3982555E+06
  2582   2.3982422E+06
  2583   2.3982292E+06
  2584   2.3982162E+06
  2585   2.3982032E+06
  2586   2.3981902E+06
  2587   2.3981772E+06
  2588   2.3981642E+06
  2589   2.3981510E+06
  2590   2.3981380E+06
  2591   2.3981250E+06
  2592   2.3981120E+06
  2593   2.3980990E+06
  2594   2.3980860E+06
  2595   2.3980730E+06
  2596   2.3980600E+06
  2597   2.3980468E+06
  2598   2.3980338E+06
  2599   2.3980208E+06
  2600   2.3980078E+06
  2601   2.3979948E+06
  2602   2.3979818E+06
  2603   2.3979688E+06
  2604   2.3979558E+06
  2605   2.3979428E+06
  2606   2.3979298E+06
  2607   2.3979168E+06
  2608   2.3979035E+06
  2609   2.3978905E+06
  2610   2.3978775E+06
  2611   2.3978645E+06
  2612   2.3978515E+06
  2613   2.3978385E+06
  2614   2.3978255E+06
  2615   2.3978125E+06
  2616   2.3977995E+06
  2617   2.3977865E+06
  2618   2.3977735E+06
  2619   2.3977605E+06
  2620   2.3977475E+06
  2621   2.3977345E+06
  2622   2.3977215E+06
  2623   2.3977085E+06
  2624   2.3976955E+06
  2625   2.3976825E+06
  2626   2.3976695E+06
  2627   2.3976565E+06
  2628   2.3976435E+06
  2629   2.3976305E+06
  2630   2.3976175E+06
  2631   2.3976045E+06
  2632   2.3975915E+06
  2633   2.3975785E+06
  2634   2.3975655E+06
  2635   2.3975525E+06
  2636   2.3975395E+06
  2637   2.3975265E+06
  2638   2.3975135E+06
  2639   2.3975005E+06
  2640   2.3974875E+06
  2641   2.3974745E+06
  2642   2.3974615E+06
  2643   2.3974485E+06
  2644   2.3974355E+06
  2645   2.3974225E+06
  2646   2.3974095E+06
  2647   2.3973965E+06
  2648   2.3973835E+06
  2649   2.3973705E+06
  2650   2.3973575E+06
  2651   2.3973445E+06
  2652   2.3973315E+06
  2653   2.3973185E+06
  2654   2.3973058E+06
  2655   2.3972928E+06
  2656   2.3972798E+06
  2657   2.3972668E+06
  2658   2.3972538E+06
  2659   2.3972408E+06
  2660   2.3972278E+06
  2661   2.3972148E+06
  2662   2.3972018E+06
  2663   2.3971888E+06
  2664   2.3971758E+06
  2665   2.3971630E+06
  2666   2.3971500E+06
  2667   2.3971370E+06
  2668   2.3971240E+06
  2669   2.3971110E+06
  2670   2.3970980E+06
  2671   2.3970850E+06
  2672   2.3970720E+06
  2673   2.3970590E+06
  2674   2.3970462E+06
  2675   2.3970332E+06
  2676   2.3970202E+06
  2677   2.3970072E+06
  2678   2.3969942E+06
  2679   2.3969812E+06
  2680   2.3969682E+06
  2681   2.3969555E+06
  2682   2.3969425E+06
  2683   2.3969295E+06
  2684   2.3969165E+06
  2685   2.3969035E+06
  2686   2.3968905E+06
  2687   2.3968778E+06
  2688   2.3968648E+06
  2689   2.3968518E+06
  2690   2.3968388E+06
  2691   2.3968258E+06
  2692   2.3968130E+06
  2693   2.3968000E+06
  2694   2.3967870E+06
  2695   2.3967740E+06
  2696   2.3967610E+06
  2697   2.3967482E+06
  2698   2.3967352E+06
  2699   2.3967222E+06
  2700   2.3967092E+06
  2701   2.3966962E+06
  2702   2.3966835E+06
  2703   2.3966705E+06
  2704   2.3966575E+06
  2705   2.3966445E+06
  2706   2.3966318E+06
  2707   2.3966188E+06
  2708   2.3966058E+06
  2709   2.3965928E+06
  2710   2.3965798E+06
  2711   2.3965670E+06
  2712   2.3965540E+06
  2713   2.3965410E+06
  2714   2.3965280E+06
  2715   2.3965152E+06
  2716   2.3965022E+06
  2717   2.3964892E+06
  2718   2.3964765E+06
  2719   2.3964635E+06
  2720   2.3964505E+06
  2721   2.3964375E+06
  2722   2.3964248E+06
  2723   2.3964118E+06
  2724   2.3963988E+06
  2725   2.3963858E+06
  2726   2.3963730E+06
  2727   2.3963600E+06
  2728   2.3963470E+06
  2729   2.3963342E+06
  2730   2.3963212E+06
  2731   2.3963082E+06
  2732   2.3962955E+06
  2733   2.3962825E+06
  2734   2.3962695E+06
  2735   2.3962568E+06
  2736   2.3962438E+06
  2737   2.3962308E+06
  2738   2.3962180E+06
  2739   2.3962050E+06
  2740   2.3961920E+06
  2741   2.3961792E+06
  2742   2.3961662E+06
  2743   2.3961532E+06
  2744   2.3961405E+06
  2745   2.3961275E+06
  2746   2.3961145E+06
  2747   2.3961018E+06
  2748   2.3960888E+06
  2749   2.3960758E+06
  2750   2.3960630E+06
  2751   2.3960500E+06
  2752   2.3960370E+06
  2753   2.3960242E+06
  2754   2.3960112E+06
  2755   2.3959985E+06
  2756   2.3959855E+06
  2757   2.3959725E+06
  2758   2.3959598E+06
  2759   2.3959468E+06
  2760   2.3959340E+06
  2761   2.3959210E+06
  2762   2.3959080E+06
  2763   2.3958952E+06
  2764   2.3958822E+06
  2765   2.3958695E+06
  2766   2.3958565E+06
  2767   2.3958435E+06
  2768   2.3958308E+06
  2769   2.3958178E+06
  2770   2.3958050E+06
  2771   2.3957920E+06
  2772   2.3957792E+06
  2773   2.3957662E+06
  2774   2.3957532E+06
  2775   2.3957405E+06
  2776   2.3957275E+06
  2777   2.3957148E+06
  2778   2.3957018E+06
  2779   2.3956890E+06
  2780   2.3956760E+06
  2781   2.3956632E+06
  2782   2.3956502E+06
  2783   2.3956375E+06
  2784   2.3956245E+06
  2785   2.3956115E+06
  2786   2.3955988E+06
  2787   2.3955858E+06
  2788   2.3955730E+06
  2789   2.3955600E+06
  2790   2.3955472E+06
  2791   2.3955342E+06
  2792   2.3955215E+06
  2793   2.3955085E+06
  2794   2.3954958E+06
  2795   2.3954828E+06
  2796   2.3954700E+06
  2797   2.3954570E+06
  2798   2.3954442E+06
  2799   2.3954312E+06
  2800   2.3954185E+06
  2801   2.3954055E+06
  2802   2.3953928E+06
  2803   2.3953800E+06
  2804   2.3953670E+06
  2805   2.3953542E+06
  2806   2.3953412E+06
  2807   2.3953285E+06
  2808   2.3953155E+06
  2809   2.3953028E+06
  2810   2.3952898E+06
  2811   2.3952770E+06
  2812   2.3952640E+06
  2813   2.3952512E+06
  2814   2.3952385E+06
  2815   2.3952255E+06
  2816   2.3952128E+06
  2817   2.3951998E+06
  2818   2.3951870E+06
  2819   2.3951740E+06
  2820   2.3951612E+06
  2821   2.3951485E+06
  2822   2.3951355E+06
  2823   2.3951228E+06
  2824   2.3951098E+06
  2825   2.3950970E+06
  2826   2.3950842E+06
  2827   2.3950712E+06
  2828   2.3950585E+06
  2829   2.3950455E+06
  2830   2.3950328E+06
  2831   2.3950200E+06
  2832   2.3950070E+06
  2833   2.3949942E+06
  2834   2.3949812E+06
  2835   2.3949685E+06
  2836   2.3949558E+06
  2837   2.3949428E+06
  2838   2.3949300E+06
  2839   2.3949172E+06
  2840   2.3949042E+06
  2841   2.3948915E+06
  2842   2.3948788E+06
  2843   2.3948658E+06
  2844   2.3948530E+06
  2845   2.3948400E+06
  2846   2.3948272E+06
  2847   2.3948145E+06
  2848   2.3948015E+06
  2849   2.3947888E+06
  2850   2.3947760E+06
  2851   2.3947630E+06
  2852   2.3947502E+06
  2853   2.3947375E+06
  2854   2.3947248E+06
  2855   2.3947118E+06
  2856   2.3946990E+06
  2857   2.3946862E+06
  2858   2.3946732E+06
  2859   2.3946605E+06
  2860   2.3946478E+06
  2861   2.3946348E+06
  2862   2.3946220E+06
  2863   2.3946092E+06
  2864   2.3945965E+06
  2865   2.3945835E+06
  2866   2.3945708E+06
  2867   2.3945580E+06
  2868   2.3945450E+06
  2869   2.3945322E+06
  2870   2.3945195E+06
  2871   2.3945068E+06
  2872   2.3944938E+06
  2873   2.3944810E+06
  2874   2.3944682E+06
  2875   2.3944555E+06
  2876   2.3944425E+06
  2877   2.3944298E+06
  2878   2.3944170E+06
  2879   2.3944042E+06
  2880   2.3943912E+06
  2881   2.3943785E+06
  2882   2.3943658E+06
  2883   2.3943530E+06
  2884   2.3943400E+06
  2885   2.3943272E+06
  2886   2.3943145E+06
  2887   2.3943018E+06
  2888   2.3942890E+06
  2889   2.3942760E+06
  2890   2.3942632E+06
  2891   2.3942505E+06
  2892   2.3942378E+06
  2893   2.3942250E+06
  2894   2.3942120E+06
  2895   2.3941992E+06
  2896   2.3941865E+06
  2897   2.3941738E+06
  2898   2.3941610E+06
  2899   2.3941480E+06
  2900   2.3941352E+06
  2901   2.3941225E+06
  2902   2.3941098E+06
  2903   2.3940970E+06
  2904   2.3940842E+06
  2905   2.3940712E+06
  2906   2.3940585E+06
  2907   2.3940458E+06
  2908   2.3940330E+06
  2909   2.3940202E+06
  2910   2.3940075E+06
  2911   2.3939945E+06
  2912   2.3939818E+06
  2913   2.3939690E+06
  2914   2.3939562E+06
  2915   2.3939435E+06
  2916   2.3939308E+06
  2917   2.3939180E+06
  2918   2.3939052E+06
  2919   2.3938922E+06
  2920   2.3938795E+06
  2921   2.3938668E+06
  2922   2.3938540E+06
  2923   2.3938412E+06
  2924   2.3938285E+06
  2925   2.3938158E+06
  2926   2.3938030E+06
  2927   2.3937902E+06
  2928   2.3937775E+06
  2929   2.3937645E+06
  2930   2.3937518E+06
  2931   2.3937390E+06
  2932   2.3937262E+06
  2933   2.3937135E+06
  2934   2.3937008E+06
  2935   2.3936880E+06
  2936   2.3936752E+06
  2937   2.3936625E+06
  2938   2.3936498E+06
  2939   2.3936370E+06
  2940   2.3936242E+06
  2941   2.3936115E+06
  2942   2.3935988E+06
  2943   2.3935858E+06
  2944   2.3935730E+06
  2945   2.3935602E+06
  2946   2.3935475E+06
  2947   2.3935348E+06
  2948   2.3935220E+06
  2949   2.3935092E+06
  2950   2.3934965E+06
  2951   2.3934838E+06
  2952   2.3934710E+06
  2953   2.3934582E+06
  2954   2.3934455E+06
  2955   2.3934328E+06
  2956   2.3934200E+06
  2957   2.3934072E+06
  2958   2.3933945E+06
  2959   2.3933818E+06
  2960   2.3933690E+06
  2961   2.3933562E+06
  2962   2.3933435E+06
  2963   2.3933308E+06
  2964   2.3933180E+06
  2965   2.3933052E+06
  2966   2.3932925E+06
  2967   2.3932798E+06
  2968   2.3932670E+06
  2969   2.3932542E+06
  2970   2.3932415E+06
  2971   2.3932288E+06
  2972   2.3932160E+06
  2973   2.3932032E+06
  2974   2.3931905E+06
  2975   2.3931780E+06
  2976   2.3931652E+06
  2977   2.3931525E+06
  2978   2.3931398E+06
  2979   2.3931270E+06
  2980   2.3931142E+06
  2981   2.3931015E+06
  2982   2.3930888E+06
  2983   2.3930760E+06
  2984   2.3930632E+06
  2985   2.3930505E+06
  2986   2.3930378E+06
  2987   2.3930250E+06
  2988   2.3930122E+06
  2989   2.3929995E+06
  2990   2.3929870E+06
  2991   2.3929742E+06
  2992   2.3929615E+06
  2993   2.3929488E+06
  2994   2.3929360E+06
  2995   2.3929232E+06
  2996   2.3929105E+06
  2997   2.3928978E+06
  2998   2.3928850E+06
  2999   2.3928725E+06
  3000   2.3928598E+06
  3001   2.3928470E+06
  3002   2.3928342E+06
  3003   2.3928215E+06
  3004   2.3928088E+06
  3005   2.3927960E+06
  3006   2.3927832E+06
  3007   2.3927708E+06
  3008   2.3927580E+06
  3009   2.3927452E+06
  3010   2.3927325E+06
  3011   2.3927198E+06
  3012   2.3927070E+06
  3013   2.3926945E+06
  3014   2.3926818E+06
  3015   2.3926690E+06
  3016   2.3926562E+06
  3017   2.3926435E+06
  3018   2.3926308E+06
  3019   2.3926182E+06
  3020   2.3926055E+06
  3021   2.3925928E+06
  3022   2.3925800E+06
  3023   2.3925672E+06
  3024   2.3925545E+06
  3025   2.3925420E+06
  3026   2.3925292E+06
  3027   2.3925165E+06
  3028   2.3925038E+06
  3029   2.3924910E+06
  3030   2.3924785E+06
  3031   2.3924658E+06
  3032   2.3924530E+06
  3033   2.3924402E+06
  3034   2.3924278E+06
  3035   2.3924150E+06
  3036   2.3924022E+06
  3037   2.3923895E+06
  3038   2.3923770E+06
  3039   2.3923642E+06
  3040   2.3923515E+06
  3041   2.3923388E+06
  3042   2.3923260E+06
  3043   2.3923135E+06
  3044   2.3923008E+06
  3045   2.3922880E+06
  3046   2.3922752E+06
  3047   2.3922628E+06
  3048   2.3922500E+06
  3049   2.3922372E+06
  3050   2.3922248E+06
  3051   2.3922120E+06
  3052   2.3921992E+06
  3053   2.3921865E+06
  3054   2.3921740E+06
  3055   2.3921612E+06
  3056   2.3921485E+06
  3057   2.3921360E+06
  3058   2.3921232E+06
  3059   2.3921105E+06
  3060   2.3920978E+06
  3061   2.3920852E+06
  3062   2.3920725E+06
  3063   2.3920598E+06
  3064   2.3920472E+06
  3065   2.3920345E+06
  3066   2.3920218E+06
  3067   2.3920092E+06
  3068   2.3919965E+06
  3069   2.3919838E+06
  3070   2.3919712E+06
  3071   2.3919585E+06
  3072   2.3919458E+06
  3073   2.3919332E+06
  3074   2.3919205E+06
  3075   2.3919078E+06
  3076   2.3918952E+06
  3077   2.3918825E+06
  3078   2.3918698E+06
  3079   2.3918572E+06
  3080   2.3918445E+06
  3081   2.3918318E+06
  3082   2.3918192E+06
  3083   2.3918065E+06
  3084   2.3917940E+06
  3085   2.3917812E+06
  3086   2.3917685E+06
  3087   2.3917560E+06
  3088   2.3917432E+06
  3089   2.3917305E+06
  3090   2.3917180E+06
  3091   2.3917052E+06
  3092   2.3916928E+06
  3093   2.3916800E+06
  3094   2.3916672E+06
  3095   2.3916548E+06
  3096   2.3916420E+06
  3097   2.3916295E+06
  3098   2.3916168E+06
  3099   2.3916040E+06
  3100   2.3915915E+06
  3101   2.3915788E+06
  3102   2.3915662E+06
  3103   2.3915535E+06
  3104   2.3915410E+06
  3105   2.3915282E+06
  3106   2.3915155E+06
  3107   2.3915030E+06
  3108   2.3914902E+06
  3109   2.3914778E+06
  3110   2.3914650E+06
  3111   2.3914525E+06
  3112   2.3914398E+06
  3113   2.3914272E+06
  3114   2.3914145E+06
  3115   2.3914018E+06
  3116   2.3913892E+06
  3117   2.3913765E+06
  3118   2.3913640E+06
  3119   2.3913512E+06
  3120   2.3913388E+06
  3121   2.3913260E+06
  3122   2.3913135E+06
  3123   2.3913008E+06
  3124   2.3912882E+06
  3125   2.3912755E+06
  3126   2.3912630E+06
  3127   2.3912502E+06
  3128   2.3912378E+06
  3129   2.3912250E+06
  3130   2.3912125E+06
  3131   2.3911998E+06
  3132   2.3911872E+06
  3133   2.3911745E+06
  3134   2.3911620E+06
  3135   2.3911492E+06
  3136   2.3911368E+06
  3137   2.3911240E+06
  3138   2.3911115E+06
  3139   2.3910988E+06
  3140   2.3910862E+06
  3141   2.3910738E+06
  3142   2.3910610E+06
  3143   2.3910485E+06
  3144   2.3910358E+06
  3145   2.3910232E+06
  3146   2.3910105E+06
  3147   2.3909980E+06
  3148   2.3909852E+06
  3149   2.3909728E+06
  3150   2.3909602E+06
  3151   2.3909475E+06
  3152   2.3909350E+06
  3153   2.3909222E+06
  3154   2.3909098E+06
  3155   2.3908970E+06
  3156   2.3908845E+06
  3157   2.3908720E+06
  3158   2.3908592E+06
  3159   2.3908468E+06
  3160   2.3908340E+06
  3161   2.3908215E+06
  3162   2.3908090E+06
  3163   2.3907962E+06
  3164   2.3907838E+06
  3165   2.3907710E+06
  3166   2.3907585E+06
  3167   2.3907460E+06
  3168   2.3907332E+06
  3169   2.3907208E+06
  3170   2.3907080E+06
  3171   2.3906955E+06
  3172   2.3906830E+06
  3173   2.3906702E+06
  3174   2.3906578E+06
  3175   2.3906452E+06
  3176   2.3906325E+06
  3177   2.3906200E+06
  3178   2.3906075E+06
  3179   2.3905948E+06
  3180   2.3905822E+06
  3181   2.3905695E+06
  3182   2.3905570E+06
  3183   2.3905445E+06
  3184   2.3905318E+06
  3185   2.3905192E+06
  3186   2.3905068E+06
  3187   2.3904940E+06
  3188   2.3904815E+06
  3189   2.3904690E+06
  3190   2.3904565E+06
  3191   2.3904438E+06
  3192   2.3904312E+06
  3193   2.3904188E+06
  3194   2.3904060E+06
  3195   2.3903935E+06
  3196   2.3903810E+06
  3197   2.3903682E+06
  3198   2.3903558E+06
  3199   2.3903432E+06
  3200   2.3903308E+06
  3201   2.3903180E+06
  3202   2.3903055E+06
  3203   2.3902930E+06
  3204   2.3902802E+06
  3205   2.3902678E+06
  3206   2.3902552E+06
  3207   2.3902428E+06
  3208   2.3902300E+06
  3209   2.3902175E+06
  3210   2.3902050E+06
  3211   2.3901925E+06
  3212   2.3901798E+06
  3213   2.3901672E+06
  3214   2.3901548E+06
  3215   2.3901422E+06
  3216   2.3901295E+06
  3217   2.3901170E+06
  3218   2.3901045E+06
  3219   2.3900920E+06
  3220   2.3900792E+06
  3221   2.3900668E+06
  3222   2.3900542E+06
  3223   2.3900418E+06
  3224   2.3900290E+06
  3225   2.3900165E+06
  3226   2.3900040E+06
  3227   2.3899915E+06
  3228   2.3899790E+06
  3229   2.3899662E+06
  3230   2.3899538E+06
  3231   2.3899412E+06
  3232   2.3899288E+06
  3233   2.3899162E+06
  3234   2.3899035E+06
  3235   2.3898910E+06
  3236   2.3898785E+06
  3237   2.3898660E+06
  3238   2.3898535E+06
  3239   2.3898410E+06
  3240   2.3898282E+06
  3241   2.3898158E+06
  3242   2.3898032E+06
  3243   2.3897908E+06
  3244   2.3897782E+06
  3245   2.3897658E+06
  3246   2.3897530E+06
  3247   2.3897405E+06
  3248   2.3897280E+06
  3249   2.3897155E+06
  3250   2.3897030E+06
  3251   2.3896905E+06
  3252   2.3896778E+06
  3253   2.3896652E+06
  3254   2.3896528E+06
  3255   2.3896402E+06
  3256   2.3896278E+06
  3257   2.3896152E+06
  3258   2.3896028E+06
  3259   2.3895902E+06
  3260   2.3895775E+06
  3261   2.3895650E+06
  3262   2.3895525E+06
  3263   2.3895400E+06
  3264   2.3895275E+06
  3265   2.3895150E+06
  3266   2.3895025E+06
  3267   2.3894900E+06
  3268   2.3894775E+06
  3269   2.3894650E+06
  3270   2.3894522E+06
  3271   2.3894398E+06
  3272   2.3894272E+06
  3273   2.3894148E+06
  3274   2.3894022E+06
  3275   2.3893898E+06
  3276   2.3893772E+06
  3277   2.3893648E+06
  3278   2.3893522E+06
  3279   2.3893398E+06
  3280   2.3893272E+06
  3281   2.3893148E+06
  3282   2.3893022E+06
  3283   2.3892898E+06
  3284   2.3892772E+06
  3285   2.3892648E+06
  3286   2.3892522E+06
  3287   2.3892395E+06
  3288   2.3892270E+06
  3289   2.3892145E+06
  3290   2.3892020E+06
  3291   2.3891895E+06
  3292   2.3891770E+06
  3293   2.3891645E+06
  3294   2.3891520E+06
  3295   2.3891395E+06
  3296   2.3891270E+06
  3297   2.3891145E+06
  3298   2.3891020E+06
  3299   2.3890895E+06
  3300   2.3890770E+06
  3301   2.3890645E+06
  3302   2.3890520E+06
  3303   2.3890395E+06
  3304   2.3890270E+06
  3305   2.3890145E+06
