  2230   8.0382184E+07
  2231   8.0382072E+07
  2232   8.0381960E+07
  2233   8.0381848E+07
  2234   8.0381736E+07
  2235   8.0381624E+07
  2236   8.0381512E+07
  2237   8.0381400E+07
  2238   8.0381296E+07
  2239   8.0381184E+07
  2240   8.0381072E+07
  2241   8.0380960E+07
  2242   8.0380848E+07
  2243   8.0380736E+07
  2244   8.0380624E+07
  2245   8.0380512E+07
  2246   8.0380408E+07
  2247   8.0380296E+07
  2248   8.0380184E+07
  2249   8.0380072E+07
  2250   8.0379960E+07
  2251   8.0379848E+07
  2252   8.0379736E+07
  2253   8.0379624E+07
  2254   8.0379512E+07
  2255   8.0379408E+07
  2256   8.0379296E+07
  2257   8.0379184E+07
  2258   8.0379072E+07
  2259   8.0378960E+07
  2260   8.0378848E+07
  2261   8.0378736E+07
  2262   8.0378624E+07
  2263   8.0378520E+07
  2264   8.0378408E+07
  2265   8.0378296E+07
  2266   8.0378184E+07
  2267   8.0378072E+07
  2268   8.0377960E+07
  2269   8.0377848E+07
  2270   8.0377736E+07
  2271   8.0377632E+07
  2272   8.0377520E+07
  2273   8.0377408E+07
  2274   8.0377296E+07
  2275   8.0377184E+07
  2276   8.0377072E+07
  2277   8.0376960E+07
  2278   8.0376848E+07
  2279   8.0376744E+07
  2280   8.0376632E+07
  2281   8.0376520E+07
  2282   8.0376408E+07
  2283   8.0376296E+07
  2284   8.0376184E+07
  2285   8.0376072E+07
  2286   8.0375960E+07
  2287   8.0375856E+07
  2288   8.0375744E+07
  2289   8.0375632E+07
  2290   8.0375520E+07
  2291   8.0375408E+07
  2292   8.0375296E+07
  2293   8.0375184E+07
  2294   8.0375072E+07
  2295   8.0374968E+07
  2296   8.0374856E+07
  2297   8.0374744E+07
  2298   8.0374632E+07
  2299   8.0374520E+07
  2300   8.0374408E+07
  2301   8.0374296E+07
  2302   8.0374184E+07
  2303   8.0374080E+07
  2304   8.0373968E+07
  2305   8.0373856E+07
  2306   8.0373744E+07
  2307   8.0373632E+07
  2308   8.0373520E+07
  2309   8.0373408E+07
  2310   8.0373296E+07
  2311   8.0373192E+07
  2312   8.0373080E+07
  2313   8.0372968E+07
  2314   8.0372856E+07
  2315   8.0372744E+07
  2316   8.0372632E+07
  2317   8.0372520E+07
  2318   8.0372408E+07
  2319   8.0372304E+07
  2320   8.0372192E+07
  2321   8.0372080E+07
  2322   8.0371968E+07
  2323   8.0371856E+07
  2324   8.0371744E+07
  2325   8.0371632E+07
  2326   8.0371520E+07
  2327   8.0371416E+07
  2328   8.0371304E+07
  2329   8.0371192E+07
  2330   8.0371080E+07
  2331   8.0370968E+07
  2332   8.0370856E+07
  2333   8.0370744E+07
  2334   8.0370632E+07
  2335   8.0370528E+07
  2336   8.0370416E+07
  2337   8.0370304E+07
  2338   8.0370192E+07
  2339   8.0370080E+07
  2340   8.0369968E+07
  2341   8.0369856E+07
  2342   8.0369744E+07
  2343   8.0369640E+07
  2344   8.0369528E+07
  2345   8.0369416E+07
  2346   8.0369304E+07
  2347   8.0369192E+07
  2348   8.0369080E+07
  2349   8.0368968E+07
  2350   8.0368856E+07
  2351   8.0368752E+07
  2352   8.0368640E+07
  2353   8.0368528E+07
  2354   8.0368416E+07
  2355   8.0368304E+07
  2356   8.0368192E+07
  2357   8.0368080E+07
  2358   8.0367976E+07
  2359   8.0367864E+07
  2360   8.0367752E+07
  2361   8.0367640E+07
  2362   8.0367528E+07
  2363   8.0367416E+07
  2364   8.0367304E+07
  2365   8.0367192E+07
  2366   8.0367088E+07
  2367   8.0366976E+07
  2368   8.0366864E+07
  2369   8.0366752E+07
  2370   8.0366640E+07
  2371   8.0366528E+07
  2372   8.0366416E+07
  2373   8.0366304E+07
  2374   8.0366200E+07
  2375   8.0366088E+07
  2376   8.0365976E+07
  2377   8.0365864E+07
  2378   8.0365752E+07
  2379   8.0365640E+07
  2380   8.0365528E+07
  2381   8.0365416E+07
  2382   8.0365312E+07
  2383   8.0365200E+07
  2384   8.0365088E+07
  2385   8.0364976E+07
  2386   8.0364864E+07
  2387   8.0364752E+07
  2388   8.0364640E+07
  2389   8.0364536E+07
  2390   8.0364424E+07
  2391   8.0364312E+07
  2392   8.0364200E+07
  2393   8.0364088E+07
  2394   8.0363976E+07
  2395   8.0363864E+07
  2396   8.0363752E+07
  2397   8.0363648E+07
  2398   8.0363536E+07
  2399   8.0363424E+07
  2400   8.0363312E+07
  2401   8.0363200E+07
  2402   8.0363088E+07
  2403   8.0362976E+07
  2404   8.0362872E+07
  2405   8.0362760E+07
  2406   8.0362648E+07
  2407   8.0362536E+07
  2408   8.0362424E+07
  2409   8.0362312E+07
  2410   8.0362200E+07
  2411   8.0362088E+07
  2412   8.0361984E+07
  2413   8.0361872E+07
  2414   8.0361760E+07
  2415   8.0361648E+07
  2416   8.0361536E+07
  2417   8.0361424E+07
  2418   8.0361312E+07
  2419   8.0361200E+07
  2420   8.0361096E+07
  2421   8.0360984E+07
  2422   8.0360872E+07
  2423   8.0360760E+07
  2424   8.0360648E+07
  2425   8.0360536E+07
  2426   8.0360424E+07
  2427   8.0360320E+07
  2428   8.0360208E+07
  2429   8.0360096E+07
  2430   8.0359984E+07
  2431   8.0359872E+07
  2432   8.0359760E+07
  2433   8.0359648E+07
  2434   8.0359536E+07
  2435   8.0359432E+07
  2436   8.0359320E+07
  2437   8.0359208E+07
  2438   8.0359096E+07
  2439   8.0358984E+07
  2440   8.0358872E+07
  2441   8.0358760E+07
  2442   8.0358656E+07
  2443   8.0358544E+07
  2444   8.0358432E+07
  2445   8.0358320E+07
  2446   8.0358208E+07
  2447   8.0358096E+07
  2448   8.0357984E+07
  2449   8.0357872E+07
  2450   8.0357768E+07
  2451   8.0357656E+07
  2452   8.0357544E+07
  2453   8.0357432E+07
  2454   8.0357320E+07
  2455   8.0357208E+07
  2456   8.0357096E+07
  2457   8.0356992E+07
  2458   8.0356880E+07
  2459   8.0356768E+07
  2460   8.0356656E+07
  2461   8.0356544E+07
  2462   8.0356432E+07
  2463   8.0356320E+07
  2464   8.0356216E+07
  2465   8.0356104E+07
  2466   8.0355992E+07
  2467   8.0355880E+07
  2468   8.0355768E+07
  2469   8.0355656E+07
  2470   8.0355544E+07
  2471   8.0355432E+07
  2472   8.0355328E+07
  2473   8.0355216E+07
  2474   8.0355104E+07
  2475   8.0354992E+07
  2476   8.0354880E+07
  2477   8.0354768E+07
  2478   8.0354656E+07
  2479   8.0354552E+07
  2480   8.0354440E+07
  2481   8.0354328E+07
  2482   8.0354216E+07
  2483   8.0354104E+07
  2484   8.0353992E+07
  2485   8.0353880E+07
  2486   8.0353776E+07
  2487   8.0353664E+07
  2488   8.0353552E+07
  2489   8.0353440E+07
  2490   8.0353328E+07
  2491   8.0353216E+07
  2492   8.0353104E+07
  2493   8.0352992E+07
  2494   8.0352888E+07
  2495   8.0352776E+07
  2496   8.0352664E+07
  2497   8.0352552E+07
  2498   8.0352440E+07
  2499   8.0352328E+07
  2500   8.0352216E+07
  2501   8.0352112E+07
  2502   8.0352000E+07
  2503   8.0351888E+07
  2504   8.0351776E+07
  2505   8.0351664E+07
  2506   8.0351552E+07
  2507   8.0351440E+07
  2508   8.0351336E+07
  2509   8.0351224E+07
  2510   8.0351112E+07
  2511   8.0351000E+07
  2512   8.0350888E+07
  2513   8.0350776E+07
  2514   8.0350664E+07
  2515   8.0350560E+07
  2516   8.0350448E+07
  2517   8.0350336E+07
  2518   8.0350224E+07
  2519   8.0350112E+07
  2520   8.0350000E+07
  2521   8.0349888E+07
  2522   8.0349776E+07
  2523   8.0349672E+07
  2524   8.0349560E+07
  2525   8.0349448E+07
  2526   8.0349336E+07
  2527   8.0349224E+07
  2528   8.0349112E+07
  2529   8.0349000E+07
  2530   8.0348896E+07
  2531   8.0348784E+07
  2532   8.0348672E+07
  2533   8.0348560E+07
  2534   8.0348448E+07
  2535   8.0348336E+07
  2536   8.0348224E+07
  2537   8.0348120E+07
  2538   8.0348008E+07
  2539   8.0347896E+07
  2540   8.0347784E+07
  2541   8.0347672E+07
  2542   8.0347560E+07
  2543   8.0347448E+07
  2544   8.0347344E+07
  2545   8.0347232E+07
  2546   8.0347120E+07
  2547   8.0347008E+07
  2548   8.0346896E+07
  2549   8.0346784E+07
  2550   8.0346672E+07
  2551   8.0346568E+07
  2552   8.0346456E+07
  2553   8.0346344E+07
  2554   8.0346232E+07
  2555   8.0346120E+07
  2556   8.0346008E+07
  2557   8.0345896E+07
  2558   8.0345792E+07
  2559   8.0345680E+07
  2560   8.0345568E+07
  2561   8.0345456E+07
  2562   8.0345344E+07
  2563   8.0345232E+07
  2564   8.0345120E+07
  2565   8.0345016E+07
  2566   8.0344904E+07
  2567   8.0344792E+07
  2568   8.0344680E+07
  2569   8.0344568E+07
  2570   8.0344456E+07
  2571   8.0344344E+07
  2572   8.0344240E+07
  2573   8.0344128E+07
  2574   8.0344016E+07
  2575   8.0343904E+07
  2576   8.0343792E+07
  2577   8.0343680E+07
  2578   8.0343568E+07
  2579   8.0343464E+07
  2580   8.0343352E+07
  2581   8.0343240E+07
  2582   8.0343128E+07
  2583   8.0343016E+07
  2584   8.0342904E+07
  2585   8.0342792E+07
  2586   8.0342688E+07
  2587   8.0342576E+07
  2588   8.0342464E+07
  2589   8.0342352E+07
  2590   8.0342240E+07
  2591   8.0342128E+07
  2592   8.0342016E+07
  2593   8.0341912E+07
  2594   8.0341800E+07
  2595   8.0341688E+07
  2596   8.0341576E+07
  2597   8.0341464E+07
  2598   8.0341352E+07
  2599   8.0341240E+07
  2600   8.0341136E+07
  2601   8.0341024E+07
  2602   8.0340912E+07
  2603   8.0340800E+07
  2604   8.0340688E+07
  2605   8.0340576E+07
  2606   8.0340464E+07
  2607   8.0340360E+07
  2608   8.0340248E+07
  2609   8.0340136E+07
  2610   8.0340024E+07
  2611   8.0339912E+07
  2612   8.0339800E+07
  2613   8.0339688E+07
  2614   8.0339584E+07
  2615   8.0339472E+07
  2616   8.0339360E+07
  2617   8.0339248E+07
  2618   8.0339136E+07
  2619   8.0339024E+07
  2620   8.0338912E+07
  2621   8.0338808E+07
  2622   8.0338696E+07
  2623   8.0338584E+07
  2624   8.0338472E+07
  2625   8.0338360E+07
  2626   8.0338248E+07
  2627   8.0338136E+07
  2628   8.0338032E+07
  2629   8.0337920E+07
  2630   8.0337808E+07
  2631   8.0337696E+07
  2632   8.0337584E+07
  2633   8.0337472E+07
  2634   8.0337360E+07
  2635   8.0337256E+07
  2636   8.0337144E+07
  2637   8.0337032E+07
  2638   8.0336920E+07
  2639   8.0336808E+07
  2640   8.0336696E+07
  2641   8.0336592E+07
  2642   8.0336480E+07
  2643   8.0336368E+07
  2644   8.0336256E+07
  2645   8.0336144E+07
  2646   8.0336032E+07
  2647   8.0335920E+07
  2648   8.0335816E+07
  2649   8.0335704E+07
  2650   8.0335592E+07
  2651   8.0335480E+07
  2652   8.0335368E+07
  2653   8.0335256E+07
  2654   8.0335144E+07
  2655   8.0335040E+07
  2656   8.0334928E+07
  2657   8.0334816E+07
  2658   8.0334704E+07
  2659   8.0334592E+07
  2660   8.0334480E+07
  2661   8.0334368E+07
  2662   8.0334264E+07
  2663   8.0334152E+07
  2664   8.0334040E+07
  2665   8.0333928E+07
  2666   8.0333816E+07
  2667   8.0333704E+07
  2668   8.0333600E+07
  2669   8.0333488E+07
  2670   8.0333376E+07
  2671   8.0333264E+07
  2672   8.0333152E+07
  2673   8.0333040E+07
  2674   8.0332928E+07
  2675   8.0332824E+07
  2676   8.0332712E+07
  2677   8.0332600E+07
  2678   8.0332488E+07
  2679   8.0332376E+07
  2680   8.0332264E+07
  2681   8.0332152E+07
  2682   8.0332048E+07
  2683   8.0331936E+07
  2684   8.0331824E+07
  2685   8.0331712E+07
  2686   8.0331600E+07
  2687   8.0331488E+07
  2688   8.0331384E+07
  2689   8.0331272E+07
  2690   8.0331160E+07
  2691   8.0331048E+07
  2692   8.0330936E+07
  2693   8.0330824E+07
  2694   8.0330712E+07
  2695   8.0330608E+07
  2696   8.0330496E+07
  2697   8.0330384E+07
  2698   8.0330272E+07
  2699   8.0330160E+07
  2700   8.0330048E+07
  2701   8.0329936E+07
  2702   8.0329832E+07
  2703   8.0329720E+07
  2704   8.0329608E+07
  2705   8.0329496E+07
  2706   8.0329384E+07
  2707   8.0329272E+07
  2708   8.0329168E+07
  2709   8.0329056E+07
  2710   8.0328944E+07
  2711   8.0328832E+07
  2712   8.0328720E+07
  2713   8.0328608E+07
  2714   8.0328496E+07
  2715   8.0328392E+07
  2716   8.0328280E+07
  2717   8.0328168E+07
  2718   8.0328056E+07
  2719   8.0327944E+07
  2720   8.0327832E+07
  2721   8.0327728E+07
  2722   8.0327616E+07
  2723   8.0327504E+07
  2724   8.0327392E+07
  2725   8.0327280E+07
  2726   8.0327168E+07
  2727   8.0327056E+07
  2728   8.0326952E+07
  2729   8.0326840E+07
  2730   8.0326728E+07
  2731   8.0326616E+07
  2732   8.0326504E+07
  2733   8.0326392E+07
  2734   8.0326280E+07
  2735   8.0326176E+07
  2736   8.0326064E+07
  2737   8.0325952E+07
  2738   8.0325840E+07
  2739   8.0325728E+07
  2740   8.0325616E+07
  2741   8.0325512E+07
  2742   8.0325400E+07
  2743   8.0325288E+07
  2744   8.0325176E+07
  2745   8.0325064E+07
  2746   8.0324952E+07
  2747   8.0324840E+07
  2748   8.0324736E+07
  2749   8.0324624E+07
  2750   8.0324512E+07
  2751   8.0324400E+07
  2752   8.0324288E+07
  2753   8.0324176E+07
  2754   8.0324072E+07
  2755   8.0323960E+07
  2756   8.0323848E+07
  2757   8.0323736E+07
  2758   8.0323624E+07
  2759   8.0323512E+07
  2760   8.0323400E+07
  2761   8.0323296E+07
  2762   8.0323184E+07
  2763   8.0323072E+07
  2764   8.0322960E+07
  2765   8.0322848E+07
  2766   8.0322736E+07
  2767   8.0322632E+07
  2768   8.0322520E+07
  2769   8.0322408E+07
  2770   8.0322296E+07
  2771   8.0322184E+07
  2772   8.0322072E+07
  2773   8.0321968E+07
  2774   8.0321856E+07
  2775   8.0321744E+07
  2776   8.0321632E+07
  2777   8.0321520E+07
  2778   8.0321408E+07
  2779   8.0321296E+07
  2780   8.0321192E+07
  2781   8.0321080E+07
  2782   8.0320968E+07
  2783   8.0320856E+07
  2784   8.0320744E+07
  2785   8.0320632E+07
  2786   8.0320528E+07
  2787   8.0320416E+07
  2788   8.0320304E+07
  2789   8.0320192E+07
  2790   8.0320080E+07
  2791   8.0319968E+07
  2792   8.0319856E+07
  2793   8.0319752E+07
  2794   8.0319640E+07
  2795   8.0319528E+07
  2796   8.0319416E+07
  2797   8.0319304E+07
  2798   8.0319192E+07
  2799   8.0319088E+07
  2800   8.0318976E+07
  2801   8.0318864E+07
  2802   8.0318752E+07
  2803   8.0318640E+07
  2804   8.0318528E+07
  2805   8.0318424E+07
  2806   8.0318312E+07
  2807   8.0318200E+07
  2808   8.0318088E+07
  2809   8.0317976E+07
  2810   8.0317864E+07
  2811   8.0317752E+07
  2812   8.0317648E+07
  2813   8.0317536E+07
  2814   8.0317424E+07
  2815   8.0317312E+07
  2816   8.0317200E+07
  2817   8.0317088E+07
  2818   8.0316984E+07
  2819   8.0316872E+07
  2820   8.0316760E+07
  2821   8.0316648E+07
  2822   8.0316536E+07
  2823   8.0316424E+07
  2824   8.0316320E+07
  2825   8.0316208E+07
  2826   8.0316096E+07
  2827   8.0315984E+07
  2828   8.0315872E+07
  2829   8.0315760E+07
  2830   8.0315656E+07
  2831   8.0315544E+07
  2832   8.0315432E+07
  2833   8.0315320E+07
  2834   8.0315208E+07
  2835   8.0315096E+07
  2836   8.0314984E+07
  2837   8.0314880E+07
  2838   8.0314768E+07
  2839   8.0314656E+07
  2840   8.0314544E+07
  2841   8.0314432E+07
  2842   8.0314320E+07
  2843   8.0314216E+07
  2844   8.0314104E+07
  2845   8.0313992E+07
  2846   8.0313880E+07
  2847   8.0313768E+07
  2848   8.0313656E+07
  2849   8.0313552E+07
  2850   8.0313440E+07
  2851   8.0313328E+07
  2852   8.0313216E+07
  2853   8.0313104E+07
  2854   8.0312992E+07
  2855   8.0312888E+07
  2856   8.0312776E+07
  2857   8.0312664E+07
  2858   8.0312552E+07
  2859   8.0312440E+07
  2860   8.0312328E+07
  2861   8.0312216E+07
  2862   8.0312112E+07
  2863   8.0312000E+07
  2864   8.0311888E+07
  2865   8.0311776E+07
  2866   8.0311664E+07
  2867   8.0311552E+07
  2868   8.0311448E+07
  2869   8.0311336E+07
  2870   8.0311224E+07
  2871   8.0311112E+07
  2872   8.0311000E+07
  2873   8.0310888E+07
  2874   8.0310784E+07
  2875   8.0310672E+07
  2876   8.0310560E+07
  2877   8.0310448E+07
  2878   8.0310336E+07
  2879   8.0310224E+07
  2880   8.0310120E+07
  2881   8.0310008E+07
  2882   8.0309896E+07
  2883   8.0309784E+07
  2884   8.0309672E+07
  2885   8.0309560E+07
  2886   8.0309456E+07
  2887   8.0309344E+07
  2888   8.0309232E+07
  2889   8.0309120E+07
  2890   8.0309008E+07
  2891   8.0308896E+07
  2892   8.0308792E+07
  2893   8.0308680E+07
  2894   8.0308568E+07
  2895   8.0308456E+07
  2896   8.0308344E+07
  2897   8.0308232E+07
  2898   8.0308128E+07
  2899   8.0308016E+07
  2900   8.0307904E+07
  2901   8.0307792E+07
  2902   8.0307680E+07
  2903   8.0307568E+07
  2904   8.0307456E+07
  2905   8.0307352E+07
  2906   8.0307240E+07
  2907   8.0307128E+07
  2908   8.0307016E+07
  2909   8.0306904E+07
  2910   8.0306792E+07
  2911   8.0306688E+07
  2912   8.0306576E+07
  2913   8.0306464E+07
  2914   8.0306352E+07
  2915   8.0306240E+07
  2916   8.0306128E+07
  2917   8.0306024E+07
  2918   8.0305912E+07
  2919   8.0305800E+07
  2920   8.0305688E+07
  2921   8.0305576E+07
  2922   8.0305464E+07
  2923   8.0305360E+07
  2924   8.0305248E+07
  2925   8.0305136E+07
  2926   8.0305024E+07
  2927   8.0304912E+07
  2928   8.0304800E+07
  2929   8.0304696E+07
  2930   8.0304584E+07
  2931   8.0304472E+07
  2932   8.0304360E+07
  2933   8.0304248E+07
  2934   8.0304136E+07
  2935   8.0304032E+07
  2936   8.0303920E+07
  2937   8.0303808E+07
  2938   8.0303696E+07
  2939   8.0303584E+07
  2940   8.0303472E+07
  2941   8.0303368E+07
  2942   8.0303256E+07
  2943   8.0303144E+07
  2944   8.0303032E+07
  2945   8.0302920E+07
  2946   8.0302808E+07
  2947   8.0302704E+07
  2948   8.0302592E+07
  2949   8.0302480E+07
  2950   8.0302368E+07
  2951   8.0302256E+07
  2952   8.0302144E+07
  2953   8.0302040E+07
  2954   8.0301928E+07
  2955   8.0301816E+07
  2956   8.0301704E+07
  2957   8.0301592E+07
  2958   8.0301480E+07
  2959   8.0301376E+07
  2960   8.0301264E+07
  2961   8.0301152E+07
  2962   8.0301040E+07
  2963   8.0300928E+07
  2964   8.0300816E+07
  2965   8.0300712E+07
  2966   8.0300600E+07
  2967   8.0300488E+07
  2968   8.0300376E+07
  2969   8.0300264E+07
  2970   8.0300152E+07
  2971   8.0300048E+07
  2972   8.0299936E+07
  2973   8.0299824E+07
  2974   8.0299712E+07
  2975   8.0299600E+07
  2976   8.0299496E+07
  2977   8.0299384E+07
  2978   8.0299272E+07
  2979   8.0299160E+07
  2980   8.0299048E+07
  2981   8.0298936E+07
  2982   8.0298832E+07
  2983   8.0298720E+07
  2984   8.0298608E+07
  2985   8.0298496E+07
  2986   8.0298384E+07
  2987   8.0298272E+07
  2988   8.0298168E+07
  2989   8.0298056E+07
  2990   8.0297944E+07
  2991   8.0297832E+07
  2992   8.0297720E+07
  2993   8.0297608E+07
  2994   8.0297504E+07
  2995   8.0297392E+07
  2996   8.0297280E+07
  2997   8.0297168E+07
  2998   8.0297056E+07
  2999   8.0296944E+07
  3000   8.0296840E+07
  3001   8.0296728E+07
  3002   8.0296616E+07
  3003   8.0296504E+07
  3004   8.0296392E+07
  3005   8.0296280E+07
  3006   8.0296176E+07
  3007   8.0296064E+07
  3008   8.0295952E+07
  3009   8.0295840E+07
  3010   8.0295728E+07
  3011   8.0295616E+07
  3012   8.0295512E+07
  3013   8.0295400E+07
  3014   8.0295288E+07
  3015   8.0295176E+07
  3016   8.0295064E+07
  3017   8.0294952E+07
  3018   8.0294848E+07
  3019   8.0294736E+07
  3020   8.0294624E+07
  3021   8.0294512E+07
  3022   8.0294400E+07
  3023   8.0294296E+07
  3024   8.0294184E+07
  3025   8.0294072E+07
  3026   8.0293960E+07
  3027   8.0293848E+07
  3028   8.0293736E+07
  3029   8.0293632E+07
  3030   8.0293520E+07
  3031   8.0293408E+07
  3032   8.0293296E+07
  3033   8.0293184E+07
  3034   8.0293072E+07
  3035   8.0292968E+07
  3036   8.0292856E+07
  3037   8.0292744E+07
  3038   8.0292632E+07
  3039   8.0292520E+07
  3040   8.0292408E+07
  3041   8.0292304E+07
  3042   8.0292192E+07
  3043   8.0292080E+07
  3044   8.0291968E+07
  3045   8.0291856E+07
  3046   8.0291752E+07
  3047   8.0291640E+07
  3048   8.0291528E+07
  3049   8.0291416E+07
  3050   8.0291304E+07
  3051   8.0291192E+07
  3052   8.0291088E+07
  3053   8.0290976E+07
  3054   8.0290864E+07
  3055   8.0290752E+07
  3056   8.0290640E+07
  3057   8.0290528E+07
  3058   8.0290424E+07
  3059   8.0290312E+07
  3060   8.0290200E+07
  3061   8.0290088E+07
  3062   8.0289976E+07
  3063   8.0289864E+07
  3064   8.0289760E+07
  3065   8.0289648E+07
  3066   8.0289536E+07
  3067   8.0289424E+07
  3068   8.0289312E+07
  3069   8.0289208E+07
  3070   8.0289096E+07
  3071   8.0288984E+07
  3072   8.0288872E+07
  3073   8.0288760E+07
  3074   8.0288648E+07
  3075   8.0288544E+07
  3076   8.0288432E+07
  3077   8.0288320E+07
  3078   8.0288208E+07
  3079   8.0288096E+07
  3080   8.0287984E+07
  3081   8.0287880E+07
  3082   8.0287768E+07
  3083   8.0287656E+07
  3084   8.0287544E+07
  3085   8.0287432E+07
  3086   8.0287328E+07
  3087   8.0287216E+07
  3088   8.0287104E+07
  3089   8.0286992E+07
  3090   8.0286880E+07
  3091   8.0286768E+07
  3092   8.0286664E+07
  3093   8.0286552E+07
  3094   8.0286440E+07
  3095   8.0286328E+07
  3096   8.0286216E+07
  3097   8.0286104E+07
  3098   8.0286000E+07
  3099   8.0285888E+07
  3100   8.0285776E+07
  3101   8.0285664E+07
  3102   8.0285552E+07
  3103   8.0285448E+07
  3104   8.0285336E+07
  3105   8.0285224E+07
  3106   8.0285112E+07
  3107   8.0285000E+07
  3108   8.0284888E+07
  3109   8.0284784E+07
  3110   8.0284672E+07
  3111   8.0284560E+07
  3112   8.0284448E+07
  3113   8.0284336E+07
  3114   8.0284224E+07
  3115   8.0284120E+07
  3116   8.0284008E+07
  3117   8.0283896E+07
  3118   8.0283784E+07
  3119   8.0283672E+07
  3120   8.0283568E+07
  3121   8.0283456E+07
  3122   8.0283344E+07
  3123   8.0283232E+07
  3124   8.0283120E+07
  3125   8.0283008E+07
  3126   8.0282904E+07
  3127   8.0282792E+07
  3128   8.0282680E+07
  3129   8.0282568E+07
  3130   8.0282456E+07
  3131   8.0282344E+07
  3132   8.0282240E+07
  3133   8.0282128E+07
  3134   8.0282016E+07
  3135   8.0281904E+07
  3136   8.0281792E+07
  3137   8.0281688E+07
  3138   8.0281576E+07
  3139   8.0281464E+07
  3140   8.0281352E+07
  3141   8.0281240E+07
  3142   8.0281128E+07
  3143   8.0281024E+07
  3144   8.0280912E+07
  3145   8.0280800E+07
  3146   8.0280688E+07
  3147   8.0280576E+07
  3148   8.0280472E+07
  3149   8.0280360E+07
  3150   8.0280248E+07
  3151   8.0280136E+07
  3152   8.0280024E+07
  3153   8.0279912E+07
  3154   8.0279808E+07
  3155   8.0279696E+07
  3156   8.0279584E+07
  3157   8.0279472E+07
  3158   8.0279360E+07
  3159   8.0279256E+07
  3160   8.0279144E+07
  3161   8.0279032E+07
  3162   8.0278920E+07
  3163   8.0278808E+07
  3164   8.0278696E+07
  3165   8.0278592E+07
  3166   8.0278480E+07
  3167   8.0278368E+07
  3168   8.0278256E+07
  3169   8.0278144E+07
  3170   8.0278040E+07
  3171   8.0277928E+07
  3172   8.0277816E+07
  3173   8.0277704E+07
  3174   8.0277592E+07
  3175   8.0277480E+07
  3176   8.0277376E+07
  3177   8.0277264E+07
  3178   8.0277152E+07
  3179   8.0277040E+07
  3180   8.0276928E+07
  3181   8.0276824E+07
  3182   8.0276712E+07
  3183   8.0276600E+07
  3184   8.0276488E+07
  3185   8.0276376E+07
  3186   8.0276264E+07
  3187   8.0276160E+07
  3188   8.0276048E+07
  3189   8.0275936E+07
  3190   8.0275824E+07
  3191   8.0275712E+07
  3192   8.0275608E+07
  3193   8.0275496E+07
  3194   8.0275384E+07
  3195   8.0275272E+07
  3196   8.0275160E+07
  3197   8.0275048E+07
  3198   8.0274944E+07
  3199   8.0274832E+07
  3200   8.0274720E+07
  3201   8.0274608E+07
  3202   8.0274496E+07
  3203   8.0274392E+07
  3204   8.0274280E+07
  3205   8.0274168E+07
  3206   8.0274056E+07
  3207   8.0273944E+07
  3208   8.0273832E+07
  3209   8.0273728E+07
  3210   8.0273616E+07
  3211   8.0273504E+07
  3212   8.0273392E+07
  3213   8.0273280E+07
  3214   8.0273176E+07
  3215   8.0273064E+07
  3216   8.0272952E+07
  3217   8.0272840E+07
  3218   8.0272728E+07
  3219   8.0272624E+07
  3220   8.0272512E+07
  3221   8.0272400E+07
  3222   8.0272288E+07
  3223   8.0272176E+07
  3224   8.0272064E+07
  3225   8.0271960E+07
  3226   8.0271848E+07
  3227   8.0271736E+07
  3228   8.0271624E+07
  3229   8.0271512E+07
  3230   8.0271408E+07
  3231   8.0271296E+07
  3232   8.0271184E+07
  3233   8.0271072E+07
  3234   8.0270960E+07
  3235   8.0270848E+07
  3236   8.0270744E+07
  3237   8.0270632E+07
  3238   8.0270520E+07
  3239   8.0270408E+07
  3240   8.0270296E+07
  3241   8.0270192E+07
  3242   8.0270080E+07
  3243   8.0269968E+07
  3244   8.0269856E+07
  3245   8.0269744E+07
  3246   8.0269640E+07
  3247   8.0269528E+07
  3248   8.0269416E+07
  3249   8.0269304E+07
  3250   8.0269192E+07
  3251   8.0269080E+07
  3252   8.0268976E+07
  3253   8.0268864E+07
  3254   8.0268752E+07
  3255   8.0268640E+07
  3256   8.0268528E+07
  3257   8.0268424E+07
  3258   8.0268312E+07
  3259   8.0268200E+07
  3260   8.0268088E+07
  3261   8.0267976E+07
  3262   8.0267872E+07
  3263   8.0267760E+07
  3264   8.0267648E+07
  3265   8.0267536E+07
  3266   8.0267424E+07
  3267   8.0267312E+07
  3268   8.0267208E+07
  3269   8.0267096E+07
  3270   8.0266984E+07
  3271   8.0266872E+07
  3272   8.0266760E+07
  3273   8.0266656E+07
  3274   8.0266544E+07
  3275   8.0266432E+07
  3276   8.0266320E+07
  3277   8.0266208E+07
  3278   8.0266104E+07
  3279   8.0265992E+07
  3280   8.0265880E+07
  3281   8.0265768E+07
  3282   8.0265656E+07
  3283   8.0265544E+07
  3284   8.0265440E+07
  3285   8.0265328E+07
  3286   8.0265216E+07
  3287   8.0265104E+07
  3288   8.0264992E+07
  3289   8.0264888E+07
  3290   8.0264776E+07
  3291   8.0264664E+07
  3292   8.0264552E+07
  3293   8.0264440E+07
  3294   8.0264336E+07
  3295   8.0264224E+07
  3296   8.0264112E+07
  3297   8.0264000E+07
  3298   8.0263888E+07
  3299   8.0263784E+07
  3300   8.0263672E+07
  3301   8.0263560E+07
  3302   8.0263448E+07
  3303   8.0263336E+07
  3304   8.0263224E+07
  3305   8.0263120E+07
