  2230   9.7909320E+07
  2231   9.7909288E+07
  2232   9.7909256E+07
  2233   9.7909224E+07
  2234   9.7909192E+07
  2235   9.7909160E+07
  2236   9.7909128E+07
  2237   9.7909096E+07
  2238   9.7909064E+07
  2239   9.7909032E+07
  2240   9.7909000E+07
  2241   9.7908968E+07
  2242   9.7908936E+07
  2243   9.7908904E+07
  2244   9.7908872E+07
  2245   9.7908840E+07
  2246   9.7908808E+07
  2247   9.7908776E+07
  2248   9.7908744E+07
  2249   9.7908712E+07
  2250   9.7908672E+07
  2251   9.7908640E+07
  2252   9.7908608E+07
  2253   9.7908576E+07
  2254   9.7908544E+07
  2255   9.7908512E+07
  2256   9.7908480E+07
  2257   9.7908448E+07
  2258   9.7908416E+07
  2259   9.7908384E+07
  2260   9.7908352E+07
  2261   9.7908320E+07
  2262   9.7908288E+07
  2263   9.7908256E+07
  2264   9.7908224E+07
  2265   9.7908192E+07
  2266   9.7908160E+07
  2267   9.7908128E+07
  2268   9.7908096E+07
  2269   9.7908064E+07
  2270   9.7908032E+07
  2271   9.7908000E+07
  2272   9.7907968E+07
  2273   9.7907936E+07
  2274   9.7907904E+07
  2275   9.7907872E+07
  2276   9.7907840E+07
  2277   9.7907808E+07
  2278   9.7907776E+07
  2279   9.7907744E+07
  2280   9.7907712E+07
  2281   9.7907680E+07
  2282   9.7907648E+07
  2283   9.7907616E+07
  2284   9.7907584E+07
  2285   9.7907552E+07
  2286   9.7907520E+07
  2287   9.7907488E+07
  2288   9.7907456E+07
  2289   9.7907424E+07
  2290   9.7907392E+07
  2291   9.7907360E+07
  2292   9.7907328E+07
  2293   9.7907296E+07
  2294   9.7907264E+07
  2295   9.7907232E+07
  2296   9.7907200E+07
  2297   9.7907168E+07
  2298   9.7907136E+07
  2299   9.7907104E+07
  2300   9.7907072E+07
  2301   9.7907040E+07
  2302   9.7907008E+07
  2303   9.7906976E+07
  2304   9.7906944E+07
  2305   9.7906912E+07
  2306   9.7906880E+07
  2307   9.7906848E+07
  2308   9.7906816E+07
  2309   9.7906784E+07
  2310   9.7906752E+07
  2311   9.7906720E+07
  2312   9.7906688E+07
  2313   9.7906656E+07
  2314   9.7906624E+07
  2315   9.7906592E+07
  2316   9.7906560E+07
  2317   9.7906528E+07
  2318   9.7906496E+07
  2319   9.7906464E+07
  2320   9.7906432E+07
  2321   9.7906400E+07
  2322   9.7906368E+07
  2323   9.7906336E+07
  2324   9.7906304E+07
  2325   9.7906272E+07
  2326   9.7906240E+07
  2327   9.7906208E+07
  2328   9.7906176E+07
  2329   9.7906144E+07
  2330   9.7906112E+07
  2331   9.7906080E+07
  2332   9.7906048E+07
  2333   9.7906016E+07
  2334   9.7905984E+07
  2335   9.7905952E+07
  2336   9.7905920E+07
  2337   9.7905888E+07
  2338   9.7905856E+07
  2339   9.7905824E+07
  2340   9.7905792E+07
  2341   9.7905760E+07
  2342   9.7905728E+07
  2343   9.7905696E+07
  2344   9.7905664E+07
  2345   9.7905632E+07
  2346   9.7905600E+07
  2347   9.7905568E+07
  2348   9.7905528E+07
  2349   9.7905496E+07
  2350   9.7905464E+07
  2351   9.7905432E+07
  2352   9.7905400E+07
  2353   9.7905368E+07
  2354   9.7905336E+07
  2355   9.7905304E+07
  2356   9.7905272E+07
  2357   9.7905240E+07
  2358   9.7905208E+07
  2359   9.7905176E+07
  2360   9.7905144E+07
  2361   9.7905112E+07
  2362   9.7905080E+07
  2363   9.7905048E+07
  2364   9.7905016E+07
  2365   9.7904984E+07
  2366   9.7904952E+07
  2367   9.7904920E+07
  2368   9.7904888E+07
  2369   9.7904856E+07
  2370   9.7904824E+07
  2371   9.7904792E+07
  2372   9.7904760E+07
  2373   9.7904728E+07
  2374   9.7904696E+07
  2375   9.7904664E+07
  2376   9.7904632E+07
  2377   9.7904600E+07
  2378   9.7904568E+07
  2379   9.7904536E+07
  2380   9.7904504E+07
  2381   9.7904472E+07
  2382   9.7904440E+07
  2383   9.7904408E+07
  2384   9.7904376E+07
  2385   9.7904344E+07
  2386   9.7904312E+07
  2387   9.7904280E+07
  2388   9.7904248E+07
  2389   9.7904216E+07
  2390   9.7904184E+07
  2391   9.7904152E+07
  2392   9.7904120E+07
  2393   9.7904088E+07
  2394   9.7904056E+07
  2395   9.7904024E+07
  2396   9.7903992E+07
  2397   9.7903960E+07
  2398   9.7903928E+07
  2399   9.7903896E+07
  2400   9.7903864E+07
  2401   9.7903832E+07
  2402   9.7903800E+07
  2403   9.7903768E+07
  2404   9.7903736E+07
  2405   9.7903704E+07
  2406   9.7903672E+07
  2407   9.7903640E+07
  2408   9.7903608E+07
  2409   9.7903576E+07
  2410   9.7903544E+07
  2411   9.7903512E+07
  2412   9.7903480E+07
  2413   9.7903448E+07
  2414   9.7903416E+07
  2415   9.7903384E+07
  2416   9.7903352E+07
  2417   9.7903320E+07
  2418   9.7903288E+07
  2419   9.7903256E+07
  2420   9.7903224E+07
  2421   9.7903192E+07
  2422   9.7903160E+07
  2423   9.7903128E+07
  2424   9.7903096E+07
  2425   9.7903064E+07
  2426   9.7903032E+07
  2427   9.7903000E+07
  2428   9.7902968E+07
  2429   9.7902936E+07
  2430   9.7902904E+07
  2431   9.7902872E+07
  2432   9.7902840E+07
  2433   9.7902808E+07
  2434   9.7902776E+07
  2435   9.7902744E+07
  2436   9.7902712E+07
  2437   9.7902680E+07
  2438   9.7902648E+07
  2439   9.7902616E+07
  2440   9.7902584E+07
  2441   9.7902552E+07
  2442   9.7902520E+07
  2443   9.7902488E+07
  2444   9.7902456E+07
  2445   9.7902424E+07
  2446   9.7902392E+07
  2447   9.7902360E+07
  2448   9.7902328E+07
  2449   9.7902288E+07
  2450   9.7902256E+07
  2451   9.7902224E+07
  2452   9.7902192E+07
  2453   9.7902160E+07
  2454   9.7902128E+07
  2455   9.7902096E+07
  2456   9.7902064E+07
  2457   9.7902032E+07
  2458   9.7902000E+07
  2459   9.7901968E+07
  2460   9.7901936E+07
  2461   9.7901904E+07
  2462   9.7901872E+07
  2463   9.7901840E+07
  2464   9.7901808E+07
  2465   9.7901776E+07
  2466   9.7901744E+07
  2467   9.7901712E+07
  2468   9.7901680E+07
  2469   9.7901648E+07
  2470   9.7901616E+07
  2471   9.7901584E+07
  2472   9.7901552E+07
  2473   9.7901520E+07
  2474   9.7901488E+07
  2475   9.7901456E+07
  2476   9.7901424E+07
  2477   9.7901392E+07
  2478   9.7901360E+07
  2479   9.7901328E+07
  2480   9.7901296E+07
  2481   9.7901264E+07
  2482   9.7901232E+07
  2483   9.7901200E+07
  2484   9.7901168E+07
  2485   9.7901136E+07
  2486   9.7901104E+07
  2487   9.7901072E+07
  2488   9.7901040E+07
  2489   9.7901008E+07
  2490   9.7900976E+07
  2491   9.7900944E+07
  2492   9.7900912E+07
  2493   9.7900880E+07
  2494   9.7900848E+07
  2495   9.7900816E+07
  2496   9.7900784E+07
  2497   9.7900752E+07
  2498   9.7900720E+07
  2499   9.7900688E+07
  2500   9.7900656E+07
  2501   9.7900624E+07
  2502   9.7900592E+07
  2503   9.7900560E+07
  2504   9.7900528E+07
  2505   9.7900496E+07
  2506   9.7900464E+07
  2507   9.7900432E+07
  2508   9.7900400E+07
  2509   9.7900368E+07
  2510   9.7900336E+07
  2511   9.7900304E+07
  2512   9.7900272E+07
  2513   9.7900240E+07
  2514   9.7900208E+07
  2515   9.7900176E+07
  2516   9.7900144E+07
  2517   9.7900112E+07
  2518   9.7900080E+07
  2519   9.7900048E+07
  2520   9.7900016E+07
  2521   9.7899984E+07
  2522   9.7899952E+07
  2523   9.7899920E+07
  2524   9.7899888E+07
  2525   9.7899856E+07
  2526   9.7899824E+07
  2527   9.7899792E+07
  2528   9.7899760E+07
  2529   9.7899728E+07
  2530   9.7899696E+07
  2531   9.7899664E+07
  2532   9.7899632E+07
  2533   9.7899600E+07
  2534   9.7899568E+07
  2535   9.7899536E+07
  2536   9.7899504E+07
  2537   9.7899472E+07
  2538   9.7899440E+07
  2539   9.7899408E+07
  2540   9.7899376E+07
  2541   9.7899344E+07
  2542   9.7899312E+07
  2543   9.7899280E+07
  2544   9.7899248E+07
  2545   9.7899216E+07
  2546   9.7899184E+07
  2547   9.7899152E+07
  2548   9.7899120E+07
  2549   9.7899088E+07
  2550   9.7899056E+07
  2551   9.7899024E+07
  2552   9.7898984E+07
  2553   9.7898952E+07
  2554   9.7898920E+07
  2555   9.7898888E+07
  2556   9.7898856E+07
  2557   9.7898824E+07
  2558   9.7898792E+07
  2559   9.7898760E+07
  2560   9.7898728E+07
  2561   9.7898696E+07
  2562   9.7898664E+07
  2563   9.7898632E+07
  2564   9.7898600E+07
  2565   9.7898568E+07
  2566   9.7898536E+07
  2567   9.7898504E+07
  2568   9.7898472E+07
  2569   9.7898440E+07
  2570   9.7898408E+07
  2571   9.7898376E+07
  2572   9.7898344E+07
  2573   9.7898312E+07
  2574   9.7898280E+07
  2575   9.7898248E+07
  2576   9.7898216E+07
  2577   9.7898184E+07
  2578   9.7898152E+07
  2579   9.7898120E+07
  2580   9.7898088E+07
  2581   9.7898056E+07
  2582   9.7898024E+07
  2583   9.7897992E+07
  2584   9.7897960E+07
  2585   9.7897928E+07
  2586   9.7897896E+07
  2587   9.7897864E+07
  2588   9.7897832E+07
  2589   9.7897800E+07
  2590   9.7897768E+07
  2591   9.7897736E+07
  2592   9.7897704E+07
  2593   9.7897672E+07
  2594   9.7897640E+07
  2595   9.7897608E+07
  2596   9.7897576E+07
  2597   9.7897544E+07
  2598   9.7897512E+07
  2599   9.7897480E+07
  2600   9.7897448E+07
  2601   9.7897416E+07
  2602   9.7897384E+07
  2603   9.7897352E+07
  2604   9.7897320E+07
  2605   9.7897288E+07
  2606   9.7897256E+07
  2607   9.7897224E+07
  2608   9.7897192E+07
  2609   9.7897160E+07
  2610   9.7897128E+07
  2611   9.7897096E+07
  2612   9.7897064E+07
  2613   9.7897032E+07
  2614   9.7897000E+07
  2615   9.7896968E+07
  2616   9.7896936E+07
  2617   9.7896904E+07
  2618   9.7896872E+07
  2619   9.7896840E+07
  2620   9.7896808E+07
  2621   9.7896776E+07
  2622   9.7896744E+07
  2623   9.7896712E+07
  2624   9.7896680E+07
  2625   9.7896648E+07
  2626   9.7896616E+07
  2627   9.7896584E+07
  2628   9.7896552E+07
  2629   9.7896520E+07
  2630   9.7896488E+07
  2631   9.7896456E+07
  2632   9.7896424E+07
  2633   9.7896392E+07
  2634   9.7896360E+07
  2635   9.7896328E+07
  2636   9.7896296E+07
  2637   9.7896264E+07
  2638   9.7896232E+07
  2639   9.7896200E+07
  2640   9.7896168E+07
  2641   9.7896136E+07
  2642   9.7896104E+07
  2643   9.7896072E+07
  2644   9.7896040E+07
  2645   9.7896008E+07
  2646   9.7895976E+07
  2647   9.7895944E+07
  2648   9.7895912E+07
  2649   9.7895880E+07
  2650   9.7895848E+07
  2651   9.7895816E+07
  2652   9.7895784E+07
  2653   9.7895752E+07
  2654   9.7895720E+07
  2655   9.7895688E+07
  2656   9.7895656E+07
  2657   9.7895624E+07
  2658   9.7895592E+07
  2659   9.7895560E+07
  2660   9.7895520E+07
  2661   9.7895488E+07
  2662   9.7895456E+07
  2663   9.7895424E+07
  2664   9.7895392E+07
  2665   9.7895360E+07
  2666   9.7895328E+07
  2667   9.7895296E+07
  2668   9.7895264E+07
  2669   9.7895232E+07
  2670   9.7895200E+07
  2671   9.7895168E+07
  2672   9.7895136E+07
  2673   9.7895104E+07
  2674   9.7895072E+07
  2675   9.7895040E+07
  2676   9.7895008E+07
  2677   9.7894976E+07
  2678   9.7894944E+07
  2679   9.7894912E+07
  2680   9.7894880E+07
  2681   9.7894848E+07
  2682   9.7894816E+07
  2683   9.7894784E+07
  2684   9.7894752E+07
  2685   9.7894720E+07
  2686   9.7894688E+07
  2687   9.7894656E+07
  2688   9.7894624E+07
  2689   9.7894592E+07
  2690   9.7894560E+07
  2691   9.7894528E+07
  2692   9.7894496E+07
  2693   9.7894464E+07
  2694   9.7894432E+07
  2695   9.7894400E+07
  2696   9.7894368E+07
  2697   9.7894336E+07
  2698   9.7894304E+07
  2699   9.7894272E+07
  2700   9.7894240E+07
  2701   9.7894208E+07
  2702   9.7894176E+07
  2703   9.7894144E+07
  2704   9.7894112E+07
  2705   9.7894080E+07
  2706   9.7894048E+07
  2707   9.7894016E+07
  2708   9.7893984E+07
  2709   9.7893952E+07
  2710   9.7893920E+07
  2711   9.7893888E+07
  2712   9.7893856E+07
  2713   9.7893824E+07
  2714   9.7893792E+07
  2715   9.7893760E+07
  2716   9.7893728E+07
  2717   9.7893696E+07
  2718   9.7893664E+07
  2719   9.7893632E+07
  2720   9.7893600E+07
  2721   9.7893568E+07
  2722   9.7893536E+07
  2723   9.7893504E+07
  2724   9.7893472E+07
  2725   9.7893440E+07
  2726   9.7893408E+07
  2727   9.7893376E+07
  2728   9.7893344E+07
  2729   9.7893312E+07
  2730   9.7893280E+07
  2731   9.7893248E+07
  2732   9.7893216E+07
  2733   9.7893184E+07
  2734   9.7893152E+07
  2735   9.7893120E+07
  2736   9.7893088E+07
  2737   9.7893056E+07
  2738   9.7893024E+07
  2739   9.7892992E+07
  2740   9.7892960E+07
  2741   9.7892928E+07
  2742   9.7892896E+07
  2743   9.7892864E+07
  2744   9.7892832E+07
  2745   9.7892800E+07
  2746   9.7892768E+07
  2747   9.7892736E+07
  2748   9.7892704E+07
  2749   9.7892672E+07
  2750   9.7892640E+07
  2751   9.7892608E+07
  2752   9.7892576E+07
  2753   9.7892544E+07
  2754   9.7892512E+07
  2755   9.7892480E+07
  2756   9.7892448E+07
  2757   9.7892416E+07
  2758   9.7892384E+07
  2759   9.7892352E+07
  2760   9.7892320E+07
  2761   9.7892288E+07
  2762   9.7892256E+07
  2763   9.7892224E+07
  2764   9.7892192E+07
  2765   9.7892160E+07
  2766   9.7892128E+07
  2767   9.7892096E+07
  2768   9.7892064E+07
  2769   9.7892032E+07
  2770   9.7891992E+07
  2771   9.7891960E+07
  2772   9.7891928E+07
  2773   9.7891896E+07
  2774   9.7891864E+07
  2775   9.7891832E+07
  2776   9.7891800E+07
  2777   9.7891768E+07
  2778   9.7891736E+07
  2779   9.7891704E+07
  2780   9.7891672E+07
  2781   9.7891640E+07
  2782   9.7891608E+07
  2783   9.7891576E+07
  2784   9.7891544E+07
  2785   9.7891512E+07
  2786   9.7891480E+07
  2787   9.7891448E+07
  2788   9.7891416E+07
  2789   9.7891384E+07
  2790   9.7891352E+07
  2791   9.7891320E+07
  2792   9.7891288E+07
  2793   9.7891256E+07
  2794   9.7891224E+07
  2795   9.7891192E+07
  2796   9.7891160E+07
  2797   9.7891128E+07
  2798   9.7891096E+07
  2799   9.7891064E+07
  2800   9.7891032E+07
  2801   9.7891000E+07
  2802   9.7890968E+07
  2803   9.7890936E+07
  2804   9.7890904E+07
  2805   9.7890872E+07
  2806   9.7890840E+07
  2807   9.7890808E+07
  2808   9.7890776E+07
  2809   9.7890744E+07
  2810   9.7890712E+07
  2811   9.7890680E+07
  2812   9.7890648E+07
  2813   9.7890616E+07
  2814   9.7890584E+07
  2815   9.7890552E+07
  2816   9.7890520E+07
  2817   9.7890488E+07
  2818   9.7890456E+07
  2819   9.7890424E+07
  2820   9.7890392E+07
  2821   9.7890360E+07
  2822   9.7890328E+07
  2823   9.7890296E+07
  2824   9.7890264E+07
  2825   9.7890232E+07
  2826   9.7890200E+07
  2827   9.7890168E+07
  2828   9.7890136E+07
  2829   9.7890104E+07
  2830   9.7890072E+07
  2831   9.7890040E+07
  2832   9.7890008E+07
  2833   9.7889976E+07
  2834   9.7889944E+07
  2835   9.7889912E+07
  2836   9.7889880E+07
  2837   9.7889848E+07
  2838   9.7889816E+07
  2839   9.7889784E+07
  2840   9.7889752E+07
  2841   9.7889720E+07
  2842   9.7889688E+07
  2843   9.7889656E+07
  2844   9.7889624E+07
  2845   9.7889592E+07
  2846   9.7889560E+07
  2847   9.7889528E+07
  2848   9.7889496E+07
  2849   9.7889464E+07
  2850   9.7889432E+07
  2851   9.7889400E+07
  2852   9.7889368E+07
  2853   9.7889336E+07
  2854   9.7889304E+07
  2855   9.7889272E+07
  2856   9.7889240E+07
  2857   9.7889208E+07
  2858   9.7889176E+07
  2859   9.7889144E+07
  2860   9.7889112E+07
  2861   9.7889080E+07
  2862   9.7889048E+07
  2863   9.7889016E+07
  2864   9.7888984E+07
  2865   9.7888952E+07
  2866   9.7888920E+07
  2867   9.7888888E+07
  2868   9.7888856E+07
  2869   9.7888824E+07
  2870   9.7888792E+07
  2871   9.7888760E+07
  2872   9.7888728E+07
  2873   9.7888696E+07
  2874   9.7888664E+07
  2875   9.7888632E+07
  2876   9.7888600E+07
  2877   9.7888568E+07
  2878   9.7888536E+07
  2879   9.7888504E+07
  2880   9.7888472E+07
  2881   9.7888440E+07
  2882   9.7888408E+07
  2883   9.7888376E+07
  2884   9.7888344E+07
  2885   9.7888304E+07
  2886   9.7888272E+07
  2887   9.7888240E+07
  2888   9.7888208E+07
  2889   9.7888176E+07
  2890   9.7888144E+07
  2891   9.7888112E+07
  2892   9.7888080E+07
  2893   9.7888048E+07
  2894   9.7888016E+07
  2895   9.7887984E+07
  2896   9.7887952E+07
  2897   9.7887920E+07
  2898   9.7887888E+07
  2899   9.7887856E+07
  2900   9.7887824E+07
  2901   9.7887792E+07
  2902   9.7887760E+07
  2903   9.7887728E+07
  2904   9.7887696E+07
  2905   9.7887664E+07
  2906   9.7887632E+07
  2907   9.7887600E+07
  2908   9.7887568E+07
  2909   9.7887536E+07
  2910   9.7887504E+07
  2911   9.7887472E+07
  2912   9.7887440E+07
  2913   9.7887408E+07
  2914   9.7887376E+07
  2915   9.7887344E+07
  2916   9.7887312E+07
  2917   9.7887280E+07
  2918   9.7887248E+07
  2919   9.7887216E+07
  2920   9.7887184E+07
  2921   9.7887152E+07
  2922   9.7887120E+07
  2923   9.7887088E+07
  2924   9.7887056E+07
  2925   9.7887024E+07
  2926   9.7886992E+07
  2927   9.7886960E+07
  2928   9.7886928E+07
  2929   9.7886896E+07
  2930   9.7886864E+07
  2931   9.7886832E+07
  2932   9.7886800E+07
  2933   9.7886768E+07
  2934   9.7886736E+07
  2935   9.7886704E+07
  2936   9.7886672E+07
  2937   9.7886640E+07
  2938   9.7886608E+07
  2939   9.7886576E+07
  2940   9.7886544E+07
  2941   9.7886512E+07
  2942   9.7886480E+07
  2943   9.7886448E+07
  2944   9.7886416E+07
  2945   9.7886384E+07
  2946   9.7886352E+07
  2947   9.7886320E+07
  2948   9.7886288E+07
  2949   9.7886256E+07
  2950   9.7886224E+07
  2951   9.7886192E+07
  2952   9.7886160E+07
  2953   9.7886128E+07
  2954   9.7886096E+07
  2955   9.7886064E+07
  2956   9.7886032E+07
  2957   9.7886000E+07
  2958   9.7885968E+07
  2959   9.7885936E+07
  2960   9.7885904E+07
  2961   9.7885872E+07
  2962   9.7885840E+07
  2963   9.7885808E+07
  2964   9.7885776E+07
  2965   9.7885744E+07
  2966   9.7885712E+07
  2967   9.7885680E+07
  2968   9.7885648E+07
  2969   9.7885616E+07
  2970   9.7885584E+07
  2971   9.7885552E+07
  2972   9.7885520E+07
  2973   9.7885488E+07
  2974   9.7885456E+07
  2975   9.7885424E+07
  2976   9.7885392E+07
  2977   9.7885360E+07
  2978   9.7885328E+07
  2979   9.7885296E+07
  2980   9.7885264E+07
  2981   9.7885232E+07
  2982   9.7885200E+07
  2983   9.7885168E+07
  2984   9.7885136E+07
  2985   9.7885104E+07
  2986   9.7885072E+07
  2987   9.7885040E+07
  2988   9.7885008E+07
  2989   9.7884976E+07
  2990   9.7884944E+07
  2991   9.7884912E+07
  2992   9.7884880E+07
  2993   9.7884848E+07
  2994   9.7884816E+07
  2995   9.7884784E+07
  2996   9.7884752E+07
  2997   9.7884720E+07
  2998   9.7884688E+07
  2999   9.7884656E+07
  3000   9.7884624E+07
  3001   9.7884592E+07
  3002   9.7884560E+07
  3003   9.7884528E+07
  3004   9.7884488E+07
  3005   9.7884456E+07
  3006   9.7884424E+07
  3007   9.7884392E+07
  3008   9.7884360E+07
  3009   9.7884328E+07
  3010   9.7884296E+07
  3011   9.7884264E+07
  3012   9.7884232E+07
  3013   9.7884200E+07
  3014   9.7884168E+07
  3015   9.7884136E+07
  3016   9.7884104E+07
  3017   9.7884072E+07
  3018   9.7884040E+07
  3019   9.7884008E+07
  3020   9.7883976E+07
  3021   9.7883944E+07
  3022   9.7883912E+07
  3023   9.7883880E+07
  3024   9.7883848E+07
  3025   9.7883816E+07
  3026   9.7883784E+07
  3027   9.7883752E+07
  3028   9.7883720E+07
  3029   9.7883688E+07
  3030   9.7883656E+07
  3031   9.7883624E+07
  3032   9.7883592E+07
  3033   9.7883560E+07
  3034   9.7883528E+07
  3035   9.7883496E+07
  3036   9.7883464E+07
  3037   9.7883432E+07
  3038   9.7883400E+07
  3039   9.7883368E+07
  3040   9.7883336E+07
  3041   9.7883304E+07
  3042   9.7883272E+07
  3043   9.7883240E+07
  3044   9.7883208E+07
  3045   9.7883176E+07
  3046   9.7883144E+07
  3047   9.7883112E+07
  3048   9.7883080E+07
  3049   9.7883048E+07
  3050   9.7883016E+07
  3051   9.7882984E+07
  3052   9.7882952E+07
  3053   9.7882920E+07
  3054   9.7882888E+07
  3055   9.7882856E+07
  3056   9.7882824E+07
  3057   9.7882792E+07
  3058   9.7882760E+07
  3059   9.7882728E+07
  3060   9.7882696E+07
  3061   9.7882664E+07
  3062   9.7882632E+07
  3063   9.7882600E+07
  3064   9.7882568E+07
  3065   9.7882536E+07
  3066   9.7882504E+07
  3067   9.7882472E+07
  3068   9.7882440E+07
  3069   9.7882408E+07
  3070   9.7882376E+07
  3071   9.7882344E+07
  3072   9.7882312E+07
  3073   9.7882280E+07
  3074   9.7882248E+07
  3075   9.7882216E+07
  3076   9.7882184E+07
  3077   9.7882152E+07
  3078   9.7882120E+07
  3079   9.7882088E+07
  3080   9.7882056E+07
  3081   9.7882024E+07
  3082   9.7881992E+07
  3083   9.7881960E+07
  3084   9.7881928E+07
  3085   9.7881896E+07
  3086   9.7881864E+07
  3087   9.7881832E+07
  3088   9.7881800E+07
  3089   9.7881768E+07
  3090   9.7881736E+07
  3091   9.7881704E+07
  3092   9.7881672E+07
  3093   9.7881640E+07
  3094   9.7881608E+07
  3095   9.7881576E+07
  3096   9.7881544E+07
  3097   9.7881512E+07
  3098   9.7881480E+07
  3099   9.7881448E+07
  3100   9.7881416E+07
  3101   9.7881384E+07
  3102   9.7881352E+07
  3103   9.7881320E+07
  3104   9.7881288E+07
  3105   9.7881256E+07
  3106   9.7881224E+07
  3107   9.7881192E+07
  3108   9.7881160E+07
  3109   9.7881128E+07
  3110   9.7881096E+07
  3111   9.7881064E+07
  3112   9.7881032E+07
  3113   9.7881000E+07
  3114   9.7880968E+07
  3115   9.7880936E+07
  3116   9.7880904E+07
  3117   9.7880872E+07
  3118   9.7880840E+07
  3119   9.7880808E+07
  3120   9.7880776E+07
  3121   9.7880744E+07
  3122   9.7880712E+07
  3123   9.7880680E+07
  3124   9.7880648E+07
  3125   9.7880616E+07
  3126   9.7880584E+07
  3127   9.7880552E+07
  3128   9.7880520E+07
  3129   9.7880480E+07
  3130   9.7880448E+07
  3131   9.7880416E+07
  3132   9.7880384E+07
  3133   9.7880352E+07
  3134   9.7880320E+07
  3135   9.7880288E+07
  3136   9.7880256E+07
  3137   9.7880224E+07
  3138   9.7880192E+07
  3139   9.7880160E+07
  3140   9.7880128E+07
  3141   9.7880096E+07
  3142   9.7880064E+07
  3143   9.7880032E+07
  3144   9.7880000E+07
  3145   9.7879968E+07
  3146   9.7879936E+07
  3147   9.7879904E+07
  3148   9.7879872E+07
  3149   9.7879840E+07
  3150   9.7879808E+07
  3151   9.7879776E+07
  3152   9.7879744E+07
  3153   9.7879712E+07
  3154   9.7879680E+07
  3155   9.7879648E+07
  3156   9.7879616E+07
  3157   9.7879584E+07
  3158   9.7879552E+07
  3159   9.7879520E+07
  3160   9.7879488E+07
  3161   9.7879456E+07
  3162   9.7879424E+07
  3163   9.7879392E+07
  3164   9.7879360E+07
  3165   9.7879328E+07
  3166   9.7879296E+07
  3167   9.7879264E+07
  3168   9.7879232E+07
  3169   9.7879200E+07
  3170   9.7879168E+07
  3171   9.7879136E+07
  3172   9.7879104E+07
  3173   9.7879072E+07
  3174   9.7879040E+07
  3175   9.7879008E+07
  3176   9.7878976E+07
  3177   9.7878944E+07
  3178   9.7878912E+07
  3179   9.7878880E+07
  3180   9.7878848E+07
  3181   9.7878816E+07
  3182   9.7878784E+07
  3183   9.7878752E+07
  3184   9.7878720E+07
  3185   9.7878688E+07
  3186   9.7878656E+07
  3187   9.7878624E+07
  3188   9.7878592E+07
  3189   9.7878560E+07
  3190   9.7878528E+07
  3191   9.7878496E+07
  3192   9.7878464E+07
  3193   9.7878432E+07
  3194   9.7878400E+07
  3195   9.7878368E+07
  3196   9.7878336E+07
  3197   9.7878304E+07
  3198   9.7878272E+07
  3199   9.7878240E+07
  3200   9.7878208E+07
  3201   9.7878176E+07
  3202   9.7878144E+07
  3203   9.7878112E+07
  3204   9.7878080E+07
  3205   9.7878048E+07
  3206   9.7878016E+07
  3207   9.7877984E+07
  3208   9.7877952E+07
  3209   9.7877920E+07
  3210   9.7877888E+07
  3211   9.7877856E+07
  3212   9.7877824E+07
  3213   9.7877792E+07
  3214   9.7877760E+07
  3215   9.7877728E+07
  3216   9.7877696E+07
  3217   9.7877664E+07
  3218   9.7877632E+07
  3219   9.7877600E+07
  3220   9.7877568E+07
  3221   9.7877536E+07
  3222   9.7877504E+07
  3223   9.7877472E+07
  3224   9.7877440E+07
  3225   9.7877408E+07
  3226   9.7877376E+07
  3227   9.7877344E+07
  3228   9.7877312E+07
  3229   9.7877280E+07
  3230   9.7877248E+07
  3231   9.7877216E+07
  3232   9.7877184E+07
  3233   9.7877152E+07
  3234   9.7877120E+07
  3235   9.7877088E+07
  3236   9.7877056E+07
  3237   9.7877024E+07
  3238   9.7876992E+07
  3239   9.7876960E+07
  3240   9.7876928E+07
  3241   9.7876896E+07
  3242   9.7876864E+07
  3243   9.7876832E+07
  3244   9.7876800E+07
  3245   9.7876768E+07
  3246   9.7876736E+07
  3247   9.7876704E+07
  3248   9.7876672E+07
  3249   9.7876640E+07
  3250   9.7876608E+07
  3251   9.7876576E+07
  3252   9.7876544E+07
  3253   9.7876512E+07
  3254   9.7876480E+07
  3255   9.7876448E+07
  3256   9.7876416E+07
  3257   9.7876384E+07
  3258   9.7876352E+07
  3259   9.7876312E+07
  3260   9.7876280E+07
  3261   9.7876248E+07
  3262   9.7876216E+07
  3263   9.7876184E+07
  3264   9.7876152E+07
  3265   9.7876120E+07
  3266   9.7876088E+07
  3267   9.7876056E+07
  3268   9.7876024E+07
  3269   9.7875992E+07
  3270   9.7875960E+07
  3271   9.7875928E+07
  3272   9.7875896E+07
  3273   9.7875864E+07
  3274   9.7875832E+07
  3275   9.7875800E+07
  3276   9.7875768E+07
  3277   9.7875736E+07
  3278   9.7875704E+07
  3279   9.7875672E+07
  3280   9.7875640E+07
  3281   9.7875608E+07
  3282   9.7875576E+07
  3283   9.7875544E+07
  3284   9.7875512E+07
  3285   9.7875480E+07
  3286   9.7875448E+07
  3287   9.7875416E+07
  3288   9.7875384E+07
  3289   9.7875352E+07
  3290   9.7875320E+07
  3291   9.7875288E+07
  3292   9.7875256E+07
  3293   9.7875224E+07
  3294   9.7875192E+07
  3295   9.7875160E+07
  3296   9.7875128E+07
  3297   9.7875096E+07
  3298   9.7875064E+07
  3299   9.7875032E+07
  3300   9.7875000E+07
  3301   9.7874968E+07
  3302   9.7874936E+07
  3303   9.7874904E+07
  3304   9.7874872E+07
  3305   9.7874840E+07
