  2230   9.5518764E-05
  2231   9.5518764E-05
  2232   9.5518764E-05
  2233   9.5518764E-05
  2234   9.5518764E-05
  2235   9.5518764E-05
  2236   9.5518764E-05
  2237   9.5518764E-05
  2238   9.5518764E-05
  2239   9.5518764E-05
  2240   9.5518764E-05
  2241   9.5518764E-05
  2242   9.5518764E-05
  2243   9.5518764E-05
  2244   9.5518764E-05
  2245   9.5518764E-05
  2246   9.5518764E-05
  2247   9.5518764E-05
  2248   9.5518764E-05
  2249   9.5518764E-05
  2250   9.5518764E-05
  2251   9.5518764E-05
  2252   9.5518764E-05
  2253   9.5518764E-05
  2254   9.5518764E-05
  2255   9.5518764E-05
  2256   9.5518764E-05
  2257   9.5518764E-05
  2258   9.5518764E-05
  2259   9.5518764E-05
  2260   9.5518764E-05
  2261   9.5518764E-05
  2262   9.5518764E-05
  2263   9.5518764E-05
  2264   9.5518764E-05
  2265   9.5518764E-05
  2266   9.5518764E-05
  2267   9.5518764E-05
  2268   9.5518764E-05
  2269   9.5518764E-05
  2270   9.5518764E-05
  2271   9.5518764E-05
  2272   9.5518764E-05
  2273   9.5518764E-05
  2274   9.5518764E-05
  2275   9.5518764E-05
  2276   9.5518764E-05
  2277   9.5518764E-05
  2278   9.5518764E-05
  2279   9.5518764E-05
  2280   9.5518764E-05
  2281   9.5518764E-05
  2282   9.5518764E-05
  2283   9.5518764E-05
  2284   9.5518764E-05
  2285   9.5518764E-05
  2286   9.5518764E-05
  2287   9.5518764E-05
  2288   9.5518764E-05
  2289   9.5518764E-05
  2290   9.5518764E-05
  2291   9.5518764E-05
  2292   9.5518764E-05
  2293   9.5518764E-05
  2294   9.5518764E-05
  2295   9.5518764E-05
  2296   9.5518764E-05
  2297   9.5518764E-05
  2298   9.5518764E-05
  2299   9.5518764E-05
  2300   9.5518764E-05
  2301   9.5518764E-05
  2302   9.5518764E-05
  2303   9.5518764E-05
  2304   9.5518764E-05
  2305   9.5518764E-05
  2306   9.5518764E-05
  2307   9.5518764E-05
  2308   9.5518764E-05
  2309   9.5518764E-05
  2310   9.5518764E-05
  2311   9.5518764E-05
  2312   9.5518764E-05
  2313   9.5518764E-05
  2314   9.5518764E-05
  2315   9.5518764E-05
  2316   9.5518764E-05
  2317   9.5518764E-05
  2318   9.5518764E-05
  2319   9.5518764E-05
  2320   9.5518764E-05
  2321   9.5518764E-05
  2322   9.5518764E-05
  2323   9.5518764E-05
  2324   9.5518764E-05
  2325   9.5518764E-05
  2326   9.5518764E-05
  2327   9.5518764E-05
  2328   9.5518764E-05
  2329   9.5518764E-05
  2330   9.5518764E-05
  2331   9.5518764E-05
  2332   9.5518764E-05
  2333   9.5518764E-05
  2334   9.5518764E-05
  2335   9.5518764E-05
  2336   9.5518764E-05
  2337   9.5518764E-05
  2338   9.5518764E-05
  2339   9.5518764E-05
  2340   9.5518764E-05
  2341   9.5518764E-05
  2342   9.5518764E-05
  2343   9.5518764E-05
  2344   9.5518764E-05
  2345   9.5518764E-05
  2346   9.5518764E-05
  2347   9.5518764E-05
  2348   9.5518764E-05
  2349   9.5518764E-05
  2350   9.5518764E-05
  2351   9.5518764E-05
  2352   9.5518764E-05
  2353   9.5518764E-05
  2354   9.5518764E-05
  2355   9.5518764E-05
  2356   9.5518764E-05
  2357   9.5518764E-05
  2358   9.5518764E-05
  2359   9.5518764E-05
  2360   9.5518764E-05
  2361   9.5518764E-05
  2362   9.5518764E-05
  2363   9.5518764E-05
  2364   9.5518764E-05
  2365   9.5518764E-05
  2366   9.5518764E-05
  2367   9.5518764E-05
  2368   9.5518764E-05
  2369   9.5518764E-05
  2370   9.5518764E-05
  2371   9.5518764E-05
  2372   9.5518764E-05
  2373   9.5518764E-05
  2374   9.5518764E-05
  2375   9.5518764E-05
  2376   9.5518764E-05
  2377   9.5518764E-05
  2378   9.5518764E-05
  2379   9.5518764E-05
  2380   9.5518764E-05
  2381   9.5518764E-05
  2382   9.5518764E-05
  2383   9.5518764E-05
  2384   9.5518764E-05
  2385   9.5518764E-05
  2386   9.5518764E-05
  2387   9.5518764E-05
  2388   9.5518764E-05
  2389   9.5518764E-05
  2390   9.5518764E-05
  2391   9.5518764E-05
  2392   9.5518764E-05
  2393   9.5518764E-05
  2394   9.5518764E-05
  2395   9.5518764E-05
  2396   9.5518764E-05
  2397   9.5518764E-05
  2398   9.5518764E-05
  2399   9.5518764E-05
  2400   9.5518764E-05
  2401   9.5518764E-05
  2402   9.5518764E-05
  2403   9.5518764E-05
  2404   9.5518764E-05
  2405   9.5518764E-05
  2406   9.5518764E-05
  2407   9.5518764E-05
  2408   9.5518764E-05
  2409   9.5518764E-05
  2410   9.5518764E-05
  2411   9.5518764E-05
  2412   9.5518764E-05
  2413   9.5518764E-05
  2414   9.5518764E-05
  2415   9.5518764E-05
  2416   9.5518764E-05
  2417   9.5518764E-05
  2418   9.5518764E-05
  2419   9.5518764E-05
  2420   9.5518764E-05
  2421   9.5518764E-05
  2422   9.5518764E-05
  2423   9.5518764E-05
  2424   9.5518764E-05
  2425   9.5518764E-05
  2426   9.5518764E-05
  2427   9.5518764E-05
  2428   9.5518764E-05
  2429   9.5518764E-05
  2430   9.5518764E-05
  2431   9.5518764E-05
  2432   9.5518764E-05
  2433   9.5518764E-05
  2434   9.5518764E-05
  2435   9.5518764E-05
  2436   9.5518764E-05
  2437   9.5518764E-05
  2438   9.5518764E-05
  2439   9.5518764E-05
  2440   9.5518764E-05
  2441   9.5518764E-05
  2442   9.5518764E-05
  2443   9.5518764E-05
  2444   9.5518764E-05
  2445   9.5518764E-05
  2446   9.5518764E-05
  2447   9.5518764E-05
  2448   9.5518764E-05
  2449   9.5518764E-05
  2450   9.5518764E-05
  2451   9.5518764E-05
  2452   9.5518764E-05
  2453   9.5518764E-05
  2454   9.5518764E-05
  2455   9.5518764E-05
  2456   9.5518764E-05
  2457   9.5518764E-05
  2458   9.5518764E-05
  2459   9.5518764E-05
  2460   9.5518764E-05
  2461   9.5518764E-05
  2462   9.5518764E-05
  2463   9.5518764E-05
  2464   9.5518764E-05
  2465   9.5518764E-05
  2466   9.5518764E-05
  2467   9.5518764E-05
  2468   9.5518764E-05
  2469   9.5518764E-05
  2470   9.5518764E-05
  2471   9.5518764E-05
  2472   9.5518764E-05
  2473   9.5518764E-05
  2474   9.5518764E-05
  2475   9.5518764E-05
  2476   9.5518764E-05
  2477   9.5518764E-05
  2478   9.5518764E-05
  2479   9.5518764E-05
  2480   9.5518764E-05
  2481   9.5518764E-05
  2482   9.5518764E-05
  2483   9.5518764E-05
  2484   9.5518764E-05
  2485   9.5518764E-05
  2486   9.5518764E-05
  2487   9.5518764E-05
  2488   9.5518764E-05
  2489   9.5518764E-05
  2490   9.5518764E-05
  2491   9.5518764E-05
  2492   9.5518764E-05
  2493   9.5518764E-05
  2494   9.5518764E-05
  2495   9.5518764E-05
  2496   9.5518764E-05
  2497   9.5518764E-05
  2498   9.5518764E-05
  2499   9.5518764E-05
  2500   9.5518764E-05
  2501   9.5518764E-05
  2502   9.5518764E-05
  2503   9.5518764E-05
  2504   9.5518764E-05
  2505   9.5518764E-05
  2506   9.5518764E-05
  2507   9.5518764E-05
  2508   9.5518764E-05
  2509   9.5518764E-05
  2510   9.5518764E-05
  2511   9.5518764E-05
  2512   9.5518764E-05
  2513   9.5518764E-05
  2514   9.5518764E-05
  2515   9.5518764E-05
  2516   9.5518764E-05
  2517   9.5518764E-05
  2518   9.5518764E-05
  2519   9.5518764E-05
  2520   9.5518764E-05
  2521   9.5518764E-05
  2522   9.5518764E-05
  2523   9.5518764E-05
  2524   9.5518764E-05
  2525   9.5518764E-05
  2526   9.5518764E-05
  2527   9.5518764E-05
  2528   9.5518764E-05
  2529   9.5518764E-05
  2530   9.5518764E-05
  2531   9.5518764E-05
  2532   9.5518764E-05
  2533   9.5518764E-05
  2534   9.5518764E-05
  2535   9.5518764E-05
  2536   9.5518764E-05
  2537   9.5518764E-05
  2538   9.5518764E-05
  2539   9.5518764E-05
  2540   9.5518764E-05
  2541   9.5518764E-05
  2542   9.5518764E-05
  2543   9.5518764E-05
  2544   9.5518764E-05
  2545   9.5518764E-05
  2546   9.5518764E-05
  2547   9.5518764E-05
  2548   9.5518764E-05
  2549   9.5518764E-05
  2550   9.5518764E-05
  2551   9.5518764E-05
  2552   9.5518764E-05
  2553   9.5518764E-05
  2554   9.5518764E-05
  2555   9.5518764E-05
  2556   9.5518764E-05
  2557   9.5518764E-05
  2558   9.5518764E-05
  2559   9.5518764E-05
  2560   9.5518764E-05
  2561   9.5518764E-05
  2562   9.5518764E-05
  2563   9.5518764E-05
  2564   9.5518764E-05
  2565   9.5518764E-05
  2566   9.5518764E-05
  2567   9.5518764E-05
  2568   9.5518764E-05
  2569   9.5518764E-05
  2570   9.5518764E-05
  2571   9.5518764E-05
  2572   9.5518764E-05
  2573   9.5518764E-05
  2574   9.5518764E-05
  2575   9.5518764E-05
  2576   9.5518764E-05
  2577   9.5518764E-05
  2578   9.5518764E-05
  2579   9.5518764E-05
  2580   9.5518764E-05
  2581   9.5518764E-05
  2582   9.5518764E-05
  2583   9.5518764E-05
  2584   9.5518764E-05
  2585   9.5518764E-05
  2586   9.5518764E-05
  2587   9.5518764E-05
  2588   9.5518764E-05
  2589   9.5518764E-05
  2590   9.5518764E-05
  2591   9.5518764E-05
  2592   9.5518764E-05
  2593   9.5518764E-05
  2594   9.5518764E-05
  2595   9.5518764E-05
  2596   9.5518764E-05
  2597   9.5518764E-05
  2598   9.5518764E-05
  2599   9.5518764E-05
  2600   9.5518764E-05
  2601   9.5518764E-05
  2602   9.5518764E-05
  2603   9.5518764E-05
  2604   9.5518764E-05
  2605   9.5518764E-05
  2606   9.5518764E-05
  2607   9.5518764E-05
  2608   9.5518764E-05
  2609   9.5518764E-05
  2610   9.5518764E-05
  2611   9.5518764E-05
  2612   9.5518764E-05
  2613   9.5518764E-05
  2614   9.5518764E-05
  2615   9.5518764E-05
  2616   9.5518764E-05
  2617   9.5518764E-05
  2618   9.5518764E-05
  2619   9.5518764E-05
  2620   9.5518764E-05
  2621   9.5518764E-05
  2622   9.5518764E-05
  2623   9.5518764E-05
  2624   9.5518764E-05
  2625   9.5518764E-05
  2626   9.5518764E-05
  2627   9.5518764E-05
  2628   9.5518764E-05
  2629   9.5518764E-05
  2630   9.5518764E-05
  2631   9.5518764E-05
  2632   9.5518764E-05
  2633   9.5518764E-05
  2634   9.5518764E-05
  2635   9.5518764E-05
  2636   9.5518764E-05
  2637   9.5518764E-05
  2638   9.5518764E-05
  2639   9.5518764E-05
  2640   9.5518764E-05
  2641   9.5518764E-05
  2642   9.5518764E-05
  2643   9.5518764E-05
  2644   9.5518764E-05
  2645   9.5518764E-05
  2646   9.5518764E-05
  2647   9.5518764E-05
  2648   9.5518764E-05
  2649   9.5518764E-05
  2650   9.5518764E-05
  2651   9.5518764E-05
  2652   9.5518764E-05
  2653   9.5518764E-05
  2654   9.5518764E-05
  2655   9.5518764E-05
  2656   9.5518764E-05
  2657   9.5518764E-05
  2658   9.5518764E-05
  2659   9.5518764E-05
  2660   9.5518764E-05
  2661   9.5518764E-05
  2662   9.5518764E-05
  2663   9.5518764E-05
  2664   9.5518764E-05
  2665   9.5518764E-05
  2666   9.5518764E-05
  2667   9.5518764E-05
  2668   9.5518764E-05
  2669   9.5518764E-05
  2670   9.5518764E-05
  2671   9.5518764E-05
  2672   9.5518764E-05
  2673   9.5518764E-05
  2674   9.5518764E-05
  2675   9.5518764E-05
  2676   9.5518764E-05
  2677   9.5518764E-05
  2678   9.5518764E-05
  2679   9.5518764E-05
  2680   9.5518764E-05
  2681   9.5518764E-05
  2682   9.5518764E-05
  2683   9.5518764E-05
  2684   9.5518764E-05
  2685   9.5518764E-05
  2686   9.5518764E-05
  2687   9.5518764E-05
  2688   9.5518764E-05
  2689   9.5518764E-05
  2690   9.5518764E-05
  2691   9.5518764E-05
  2692   9.5518764E-05
  2693   9.5518764E-05
  2694   9.5518764E-05
  2695   9.5518764E-05
  2696   9.5518764E-05
  2697   9.5518764E-05
  2698   9.5518764E-05
  2699   9.5518764E-05
  2700   9.5518764E-05
  2701   9.5518764E-05
  2702   9.5518764E-05
  2703   9.5518764E-05
  2704   9.5518764E-05
  2705   9.5518764E-05
  2706   9.5518764E-05
  2707   9.5518764E-05
  2708   9.5518764E-05
  2709   9.5518764E-05
  2710   9.5518764E-05
  2711   9.5518764E-05
  2712   9.5518764E-05
  2713   9.5518764E-05
  2714   9.5518764E-05
  2715   9.5518764E-05
  2716   9.5518764E-05
  2717   9.5518764E-05
  2718   9.5518764E-05
  2719   9.5518764E-05
  2720   9.5518764E-05
  2721   9.5518764E-05
  2722   9.5518764E-05
  2723   9.5518764E-05
  2724   9.5518764E-05
  2725   9.5518764E-05
  2726   9.5518764E-05
  2727   9.5518764E-05
  2728   9.5518764E-05
  2729   9.5518764E-05
  2730   9.5518764E-05
  2731   9.5518764E-05
  2732   9.5518764E-05
  2733   9.5518764E-05
  2734   9.5518764E-05
  2735   9.5518764E-05
  2736   9.5518764E-05
  2737   9.5518764E-05
  2738   9.5518764E-05
  2739   9.5518764E-05
  2740   9.5518764E-05
  2741   9.5518764E-05
  2742   9.5518764E-05
  2743   9.5518764E-05
  2744   9.5518764E-05
  2745   9.5518764E-05
  2746   9.5518764E-05
  2747   9.5518764E-05
  2748   9.5518764E-05
  2749   9.5518764E-05
  2750   9.5518764E-05
  2751   9.5518764E-05
  2752   9.5518764E-05
  2753   9.5518764E-05
  2754   9.5518764E-05
  2755   9.5518764E-05
  2756   9.5518764E-05
  2757   9.5518764E-05
  2758   9.5518764E-05
  2759   9.5518764E-05
  2760   9.5518764E-05
  2761   9.5518764E-05
  2762   9.5518764E-05
  2763   9.5518764E-05
  2764   9.5518764E-05
  2765   9.5518764E-05
  2766   9.5518764E-05
  2767   9.5518764E-05
  2768   9.5518764E-05
  2769   9.5518764E-05
  2770   9.5518764E-05
  2771   9.5518764E-05
  2772   9.5518764E-05
  2773   9.5518764E-05
  2774   9.5518764E-05
  2775   9.5518764E-05
  2776   9.5518764E-05
  2777   9.5518764E-05
  2778   9.5518764E-05
  2779   9.5518764E-05
  2780   9.5518764E-05
  2781   9.5518764E-05
  2782   9.5518764E-05
  2783   9.5518764E-05
  2784   9.5518764E-05
  2785   9.5518764E-05
  2786   9.5518764E-05
  2787   9.5518764E-05
  2788   9.5518764E-05
  2789   9.5518764E-05
  2790   9.5518764E-05
  2791   9.5518764E-05
  2792   9.5518764E-05
  2793   9.5518764E-05
  2794   9.5518764E-05
  2795   9.5518764E-05
  2796   9.5518764E-05
  2797   9.5518764E-05
  2798   9.5518764E-05
  2799   9.5518764E-05
  2800   9.5518764E-05
  2801   9.5518764E-05
  2802   9.5518764E-05
  2803   9.5518764E-05
  2804   9.5518764E-05
  2805   9.5518764E-05
  2806   9.5518764E-05
  2807   9.5518764E-05
  2808   9.5518764E-05
  2809   9.5518764E-05
  2810   9.5518764E-05
  2811   9.5518764E-05
  2812   9.5518764E-05
  2813   9.5518764E-05
  2814   9.5518764E-05
  2815   9.5518764E-05
  2816   9.5518764E-05
  2817   9.5518764E-05
  2818   9.5518764E-05
  2819   9.5518764E-05
  2820   9.5518764E-05
  2821   9.5518764E-05
  2822   9.5518764E-05
  2823   9.5518764E-05
  2824   9.5518764E-05
  2825   9.5518764E-05
  2826   9.5518764E-05
  2827   9.5518764E-05
  2828   9.5518764E-05
  2829   9.5518764E-05
  2830   9.5518764E-05
  2831   9.5518764E-05
  2832   9.5518764E-05
  2833   9.5518764E-05
  2834   9.5518764E-05
  2835   9.5518764E-05
  2836   9.5518764E-05
  2837   9.5518764E-05
  2838   9.5518764E-05
  2839   9.5518764E-05
  2840   9.5518764E-05
  2841   9.5518764E-05
  2842   9.5518764E-05
  2843   9.5518764E-05
  2844   9.5518764E-05
  2845   9.5518764E-05
  2846   9.5518764E-05
  2847   9.5518764E-05
  2848   9.5518764E-05
  2849   9.5518764E-05
  2850   9.5518764E-05
  2851   9.5518764E-05
  2852   9.5518764E-05
  2853   9.5518764E-05
  2854   9.5518764E-05
  2855   9.5518764E-05
  2856   9.5518764E-05
  2857   9.5518764E-05
  2858   9.5518764E-05
  2859   9.5518764E-05
  2860   9.5518764E-05
  2861   9.5518764E-05
  2862   9.5518764E-05
  2863   9.5518764E-05
  2864   9.5518764E-05
  2865   9.5518764E-05
  2866   9.5518764E-05
  2867   9.5518764E-05
  2868   9.5518764E-05
  2869   9.5518764E-05
  2870   9.5518764E-05
  2871   9.5518764E-05
  2872   9.5518764E-05
  2873   9.5518764E-05
  2874   9.5518764E-05
  2875   9.5518764E-05
  2876   9.5518764E-05
  2877   9.5518764E-05
  2878   9.5518764E-05
  2879   9.5518764E-05
  2880   9.5518764E-05
  2881   9.5518764E-05
  2882   9.5518764E-05
  2883   9.5518764E-05
  2884   9.5518764E-05
  2885   9.5518764E-05
  2886   9.5518764E-05
  2887   9.5518764E-05
  2888   9.5518764E-05
  2889   9.5518764E-05
  2890   9.5518764E-05
  2891   9.5518764E-05
  2892   9.5518764E-05
  2893   9.5518764E-05
  2894   9.5518764E-05
  2895   9.5518764E-05
  2896   9.5518764E-05
  2897   9.5518764E-05
  2898   9.5518764E-05
  2899   9.5518764E-05
  2900   9.5518764E-05
  2901   9.5518764E-05
  2902   9.5518764E-05
  2903   9.5518764E-05
  2904   9.5518764E-05
  2905   9.5518764E-05
  2906   9.5518764E-05
  2907   9.5518764E-05
  2908   9.5518764E-05
  2909   9.5518764E-05
  2910   9.5518764E-05
  2911   9.5518764E-05
  2912   9.5518764E-05
  2913   9.5518764E-05
  2914   9.5518764E-05
  2915   9.5518764E-05
  2916   9.5518764E-05
  2917   9.5518764E-05
  2918   9.5518764E-05
  2919   9.5518764E-05
  2920   9.5518764E-05
  2921   9.5518764E-05
  2922   9.5518764E-05
  2923   9.5518764E-05
  2924   9.5518764E-05
  2925   9.5518764E-05
  2926   9.5518764E-05
  2927   9.5518764E-05
  2928   9.5518764E-05
  2929   9.5518764E-05
  2930   9.5518764E-05
  2931   9.5518764E-05
  2932   9.5518764E-05
  2933   9.5518764E-05
  2934   9.5518764E-05
  2935   9.5518764E-05
  2936   9.5518764E-05
  2937   9.5518764E-05
  2938   9.5518764E-05
  2939   9.5518764E-05
  2940   9.5518764E-05
  2941   9.5518764E-05
  2942   9.5518764E-05
  2943   9.5518764E-05
  2944   9.5518764E-05
  2945   9.5518764E-05
  2946   9.5518764E-05
  2947   9.5518764E-05
  2948   9.5518764E-05
  2949   9.5518764E-05
  2950   9.5518764E-05
  2951   9.5518764E-05
  2952   9.5518764E-05
  2953   9.5518764E-05
  2954   9.5518764E-05
  2955   9.5518764E-05
  2956   9.5518764E-05
  2957   9.5518764E-05
  2958   9.5518764E-05
  2959   9.5518764E-05
  2960   9.5518764E-05
  2961   9.5518764E-05
  2962   9.5518764E-05
  2963   9.5518764E-05
  2964   9.5518764E-05
  2965   9.5518764E-05
  2966   9.5518764E-05
  2967   9.5518764E-05
  2968   9.5518764E-05
  2969   9.5518764E-05
  2970   9.5518764E-05
  2971   9.5518764E-05
  2972   9.5518764E-05
  2973   9.5518764E-05
  2974   9.5518764E-05
  2975   9.5518764E-05
  2976   9.5518764E-05
  2977   9.5518764E-05
  2978   9.5518764E-05
  2979   9.5518764E-05
  2980   9.5518764E-05
  2981   9.5518764E-05
  2982   9.5518764E-05
  2983   9.5518764E-05
  2984   9.5518764E-05
  2985   9.5518764E-05
  2986   9.5518764E-05
  2987   9.5518764E-05
  2988   9.5518764E-05
  2989   9.5518764E-05
  2990   9.5518764E-05
  2991   9.5518764E-05
  2992   9.5518764E-05
  2993   9.5518764E-05
  2994   9.5518764E-05
  2995   9.5518764E-05
  2996   9.5518764E-05
  2997   9.5518764E-05
  2998   9.5518764E-05
  2999   9.5518764E-05
  3000   9.5518764E-05
  3001   9.5518764E-05
  3002   9.5518764E-05
  3003   9.5518764E-05
  3004   9.5518764E-05
  3005   9.5518764E-05
  3006   9.5518764E-05
  3007   9.5518764E-05
  3008   9.5518764E-05
  3009   9.5518764E-05
  3010   9.5518764E-05
  3011   9.5518764E-05
  3012   9.5518764E-05
  3013   9.5518764E-05
  3014   9.5518764E-05
  3015   9.5518764E-05
  3016   9.5518764E-05
  3017   9.5518764E-05
  3018   9.5518764E-05
  3019   9.5518764E-05
  3020   9.5518764E-05
  3021   9.5518764E-05
  3022   9.5518764E-05
  3023   9.5518764E-05
  3024   9.5518764E-05
  3025   9.5518764E-05
  3026   9.5518764E-05
  3027   9.5518764E-05
  3028   9.5518764E-05
  3029   9.5518764E-05
  3030   9.5518764E-05
  3031   9.5518764E-05
  3032   9.5518764E-05
  3033   9.5518764E-05
  3034   9.5518764E-05
  3035   9.5518764E-05
  3036   9.5518764E-05
  3037   9.5518764E-05
  3038   9.5518764E-05
  3039   9.5518764E-05
  3040   9.5518764E-05
  3041   9.5518764E-05
  3042   9.5518764E-05
  3043   9.5518764E-05
  3044   9.5518764E-05
  3045   9.5518764E-05
  3046   9.5518764E-05
  3047   9.5518764E-05
  3048   9.5518764E-05
  3049   9.5518764E-05
  3050   9.5518764E-05
  3051   9.5518764E-05
  3052   9.5518764E-05
  3053   9.5518764E-05
  3054   9.5518764E-05
  3055   9.5518764E-05
  3056   9.5518764E-05
  3057   9.5518764E-05
  3058   9.5518764E-05
  3059   9.5518764E-05
  3060   9.5518764E-05
  3061   9.5518764E-05
  3062   9.5518764E-05
  3063   9.5518764E-05
  3064   9.5518764E-05
  3065   9.5518764E-05
  3066   9.5518764E-05
  3067   9.5518764E-05
  3068   9.5518764E-05
  3069   9.5518764E-05
  3070   9.5518764E-05
  3071   9.5518764E-05
  3072   9.5518764E-05
  3073   9.5518764E-05
  3074   9.5518764E-05
  3075   9.5518764E-05
  3076   9.5518764E-05
  3077   9.5518764E-05
  3078   9.5518764E-05
  3079   9.5518764E-05
  3080   9.5518764E-05
  3081   9.5518764E-05
  3082   9.5518764E-05
  3083   9.5518764E-05
  3084   9.5518764E-05
  3085   9.5518764E-05
  3086   9.5518764E-05
  3087   9.5518764E-05
  3088   9.5518764E-05
  3089   9.5518764E-05
  3090   9.5518764E-05
  3091   9.5518764E-05
  3092   9.5518764E-05
  3093   9.5518764E-05
  3094   9.5518764E-05
  3095   9.5518764E-05
  3096   9.5518764E-05
  3097   9.5518764E-05
  3098   9.5518764E-05
  3099   9.5518764E-05
  3100   9.5518764E-05
  3101   9.5518764E-05
  3102   9.5518764E-05
  3103   9.5518764E-05
  3104   9.5518764E-05
  3105   9.5518764E-05
  3106   9.5518764E-05
  3107   9.5518764E-05
  3108   9.5518764E-05
  3109   9.5518764E-05
  3110   9.5518764E-05
  3111   9.5518764E-05
  3112   9.5518764E-05
  3113   9.5518764E-05
  3114   9.5518764E-05
  3115   9.5518764E-05
  3116   9.5518764E-05
  3117   9.5518764E-05
  3118   9.5518764E-05
  3119   9.5518764E-05
  3120   9.5518764E-05
  3121   9.5518764E-05
  3122   9.5518764E-05
  3123   9.5518764E-05
  3124   9.5518764E-05
  3125   9.5518764E-05
  3126   9.5518764E-05
  3127   9.5518764E-05
  3128   9.5518764E-05
  3129   9.5518764E-05
  3130   9.5518764E-05
  3131   9.5518764E-05
  3132   9.5518764E-05
  3133   9.5518764E-05
  3134   9.5518764E-05
  3135   9.5518764E-05
  3136   9.5518764E-05
  3137   9.5518764E-05
  3138   9.5518764E-05
  3139   9.5518764E-05
  3140   9.5518764E-05
  3141   9.5518764E-05
  3142   9.5518764E-05
  3143   9.5518764E-05
  3144   9.5518764E-05
  3145   9.5518764E-05
  3146   9.5518764E-05
  3147   9.5518764E-05
  3148   9.5518764E-05
  3149   9.5518764E-05
  3150   9.5518764E-05
  3151   9.5518764E-05
  3152   9.5518764E-05
  3153   9.5518764E-05
  3154   9.5518764E-05
  3155   9.5518764E-05
  3156   9.5518764E-05
  3157   9.5518764E-05
  3158   9.5518764E-05
  3159   9.5518764E-05
  3160   9.5518764E-05
  3161   9.5518764E-05
  3162   9.5518764E-05
  3163   9.5518764E-05
  3164   9.5518764E-05
  3165   9.5518764E-05
  3166   9.5518764E-05
  3167   9.5518764E-05
  3168   9.5518764E-05
  3169   9.5518764E-05
  3170   9.5518764E-05
  3171   9.5518764E-05
  3172   9.5518764E-05
  3173   9.5518764E-05
  3174   9.5518764E-05
  3175   9.5518764E-05
  3176   9.5518764E-05
  3177   9.5518764E-05
  3178   9.5518764E-05
  3179   9.5518764E-05
  3180   9.5518764E-05
  3181   9.5518764E-05
  3182   9.5518764E-05
  3183   9.5518764E-05
  3184   9.5518764E-05
  3185   9.5518764E-05
  3186   9.5518764E-05
  3187   9.5518764E-05
  3188   9.5518764E-05
  3189   9.5518764E-05
  3190   9.5518764E-05
  3191   9.5518764E-05
  3192   9.5518764E-05
  3193   9.5518764E-05
  3194   9.5518764E-05
  3195   9.5518764E-05
  3196   9.5518764E-05
  3197   9.5518764E-05
  3198   9.5518764E-05
  3199   9.5518764E-05
  3200   9.5518764E-05
  3201   9.5518764E-05
  3202   9.5518764E-05
  3203   9.5518764E-05
  3204   9.5518764E-05
  3205   9.5518764E-05
  3206   9.5518764E-05
  3207   9.5518764E-05
  3208   9.5518764E-05
  3209   9.5518764E-05
  3210   9.5518764E-05
  3211   9.5518764E-05
  3212   9.5518764E-05
  3213   9.5518764E-05
  3214   9.5518764E-05
  3215   9.5518764E-05
  3216   9.5518764E-05
  3217   9.5518764E-05
  3218   9.5518764E-05
  3219   9.5518764E-05
  3220   9.5518764E-05
  3221   9.5518764E-05
  3222   9.5518764E-05
  3223   9.5518764E-05
  3224   9.5518764E-05
  3225   9.5518764E-05
  3226   9.5518764E-05
  3227   9.5518764E-05
  3228   9.5518764E-05
  3229   9.5518764E-05
  3230   9.5518764E-05
  3231   9.5518764E-05
  3232   9.5518764E-05
  3233   9.5518764E-05
  3234   9.5518764E-05
  3235   9.5518764E-05
  3236   9.5518764E-05
  3237   9.5518764E-05
  3238   9.5518764E-05
  3239   9.5518764E-05
  3240   9.5518764E-05
  3241   9.5518764E-05
  3242   9.5518764E-05
  3243   9.5518764E-05
  3244   9.5518764E-05
  3245   9.5518764E-05
  3246   9.5518764E-05
  3247   9.5518764E-05
  3248   9.5518764E-05
  3249   9.5518764E-05
  3250   9.5518764E-05
  3251   9.5518764E-05
  3252   9.5518764E-05
  3253   9.5518764E-05
  3254   9.5518764E-05
  3255   9.5518764E-05
  3256   9.5518764E-05
  3257   9.5518764E-05
  3258   9.5518764E-05
  3259   9.5518764E-05
  3260   9.5518764E-05
  3261   9.5518764E-05
  3262   9.5518764E-05
  3263   9.5518764E-05
  3264   9.5518764E-05
  3265   9.5518764E-05
  3266   9.5518764E-05
  3267   9.5518764E-05
  3268   9.5518764E-05
  3269   9.5518764E-05
  3270   9.5518764E-05
  3271   9.5518764E-05
  3272   9.5518764E-05
  3273   9.5518764E-05
  3274   9.5518764E-05
  3275   9.5518764E-05
  3276   9.5518764E-05
  3277   9.5518764E-05
  3278   9.5518764E-05
  3279   9.5518764E-05
  3280   9.5518764E-05
  3281   9.5518764E-05
  3282   9.5518764E-05
  3283   9.5518764E-05
  3284   9.5518764E-05
  3285   9.5518764E-05
  3286   9.5518764E-05
  3287   9.5518764E-05
  3288   9.5518764E-05
  3289   9.5518764E-05
  3290   9.5518764E-05
  3291   9.5518764E-05
  3292   9.5518764E-05
  3293   9.5518764E-05
  3294   9.5518764E-05
  3295   9.5518764E-05
  3296   9.5518764E-05
  3297   9.5518764E-05
  3298   9.5518764E-05
  3299   9.5518764E-05
  3300   9.5518764E-05
  3301   9.5518764E-05
  3302   9.5518764E-05
  3303   9.5518764E-05
  3304   9.5518764E-05
  3305   9.5518764E-05
