  2230   8.8246365E-05
  2231   8.8246379E-05
  2232   8.8246386E-05
  2233   8.8246401E-05
  2234   8.8246416E-05
  2235   8.8246423E-05
  2236   8.8246437E-05
  2237   8.8246452E-05
  2238   8.8246459E-05
  2239   8.8246474E-05
  2240   8.8246488E-05
  2241   8.8246496E-05
  2242   8.8246510E-05
  2243   8.8246525E-05
  2244   8.8246532E-05
  2245   8.8246547E-05
  2246   8.8246561E-05
  2247   8.8246568E-05
  2248   8.8246583E-05
  2249   8.8246597E-05
  2250   8.8246605E-05
  2251   8.8246619E-05
  2252   8.8246634E-05
  2253   8.8246641E-05
  2254   8.8246656E-05
  2255   8.8246670E-05
  2256   8.8246677E-05
  2257   8.8246692E-05
  2258   8.8246707E-05
  2259   8.8246714E-05
  2260   8.8246728E-05
  2261   8.8246743E-05
  2262   8.8246750E-05
  2263   8.8246765E-05
  2264   8.8246779E-05
  2265   8.8246787E-05
  2266   8.8246801E-05
  2267   8.8246808E-05
  2268   8.8246823E-05
  2269   8.8246838E-05
  2270   8.8246845E-05
  2271   8.8246859E-05
  2272   8.8246874E-05
  2273   8.8246881E-05
  2274   8.8246896E-05
  2275   8.8246910E-05
  2276   8.8246918E-05
  2277   8.8246932E-05
  2278   8.8246947E-05
  2279   8.8246954E-05
  2280   8.8246969E-05
  2281   8.8246983E-05
  2282   8.8246990E-05
  2283   8.8247005E-05
  2284   8.8247019E-05
  2285   8.8247027E-05
  2286   8.8247041E-05
  2287   8.8247056E-05
  2288   8.8247063E-05
  2289   8.8247078E-05
  2290   8.8247092E-05
  2291   8.8247099E-05
  2292   8.8247114E-05
  2293   8.8247129E-05
  2294   8.8247136E-05
  2295   8.8247150E-05
  2296   8.8247165E-05
  2297   8.8247172E-05
  2298   8.8247187E-05
  2299   8.8247201E-05
  2300   8.8247209E-05
  2301   8.8247223E-05
  2302   8.8247238E-05
  2303   8.8247245E-05
  2304   8.8247260E-05
  2305   8.8247274E-05
  2306   8.8247281E-05
  2307   8.8247296E-05
  2308   8.8247310E-05
  2309   8.8247318E-05
  2310   8.8247332E-05
  2311   8.8247347E-05
  2312   8.8247354E-05
  2313   8.8247369E-05
  2314   8.8247383E-05
  2315   8.8247391E-05
  2316   8.8247405E-05
  2317   8.8247420E-05
  2318   8.8247427E-05
  2319   8.8247441E-05
  2320   8.8247456E-05
  2321   8.8247463E-05
  2322   8.8247478E-05
  2323   8.8247485E-05
  2324   8.8247500E-05
  2325   8.8247514E-05
  2326   8.8247521E-05
  2327   8.8247536E-05
  2328   8.8247551E-05
  2329   8.8247558E-05
  2330   8.8247572E-05
  2331   8.8247587E-05
  2332   8.8247594E-05
  2333   8.8247609E-05
  2334   8.8247623E-05
  2335   8.8247631E-05
  2336   8.8247645E-05
  2337   8.8247660E-05
  2338   8.8247667E-05
  2339   8.8247682E-05
  2340   8.8247696E-05
  2341   8.8247703E-05
  2342   8.8247718E-05
  2343   8.8247732E-05
  2344   8.8247740E-05
  2345   8.8247754E-05
  2346   8.8247769E-05
  2347   8.8247776E-05
  2348   8.8247791E-05
  2349   8.8247805E-05
  2350   8.8247813E-05
  2351   8.8247827E-05
  2352   8.8247842E-05
  2353   8.8247849E-05
  2354   8.8247863E-05
  2355   8.8247878E-05
  2356   8.8247885E-05
  2357   8.8247900E-05
  2358   8.8247914E-05
  2359   8.8247922E-05
  2360   8.8247936E-05
  2361   8.8247951E-05
  2362   8.8247958E-05
  2363   8.8247973E-05
  2364   8.8247987E-05
  2365   8.8247994E-05
  2366   8.8248009E-05
  2367   8.8248024E-05
  2368   8.8248031E-05
  2369   8.8248045E-05
  2370   8.8248060E-05
  2371   8.8248067E-05
  2372   8.8248082E-05
  2373   8.8248096E-05
  2374   8.8248104E-05
  2375   8.8248118E-05
  2376   8.8248133E-05
  2377   8.8248140E-05
  2378   8.8248154E-05
  2379   8.8248162E-05
  2380   8.8248176E-05
  2381   8.8248191E-05
  2382   8.8248198E-05
  2383   8.8248213E-05
  2384   8.8248227E-05
  2385   8.8248235E-05
  2386   8.8248249E-05
  2387   8.8248264E-05
  2388   8.8248271E-05
  2389   8.8248285E-05
  2390   8.8248300E-05
  2391   8.8248307E-05
  2392   8.8248322E-05
  2393   8.8248336E-05
  2394   8.8248344E-05
  2395   8.8248358E-05
  2396   8.8248373E-05
  2397   8.8248380E-05
  2398   8.8248395E-05
  2399   8.8248409E-05
  2400   8.8248416E-05
  2401   8.8248431E-05
  2402   8.8248446E-05
  2403   8.8248453E-05
  2404   8.8248467E-05
  2405   8.8248482E-05
  2406   8.8248489E-05
  2407   8.8248504E-05
  2408   8.8248518E-05
  2409   8.8248526E-05
  2410   8.8248540E-05
  2411   8.8248555E-05
  2412   8.8248562E-05
  2413   8.8248577E-05
  2414   8.8248591E-05
  2415   8.8248598E-05
  2416   8.8248613E-05
  2417   8.8248627E-05
  2418   8.8248635E-05
  2419   8.8248649E-05
  2420   8.8248664E-05
  2421   8.8248671E-05
  2422   8.8248686E-05
  2423   8.8248700E-05
  2424   8.8248707E-05
  2425   8.8248722E-05
  2426   8.8248737E-05
  2427   8.8248744E-05
  2428   8.8248758E-05
  2429   8.8248773E-05
  2430   8.8248780E-05
  2431   8.8248795E-05
  2432   8.8248802E-05
  2433   8.8248817E-05
  2434   8.8248831E-05
  2435   8.8248838E-05
  2436   8.8248853E-05
  2437   8.8248868E-05
  2438   8.8248875E-05
  2439   8.8248889E-05
  2440   8.8248904E-05
  2441   8.8248911E-05
  2442   8.8248926E-05
  2443   8.8248940E-05
  2444   8.8248948E-05
  2445   8.8248962E-05
  2446   8.8248977E-05
  2447   8.8248984E-05
  2448   8.8248999E-05
  2449   8.8249013E-05
  2450   8.8249020E-05
  2451   8.8249035E-05
  2452   8.8249049E-05
  2453   8.8249057E-05
  2454   8.8249071E-05
  2455   8.8249086E-05
  2456   8.8249093E-05
  2457   8.8249108E-05
  2458   8.8249122E-05
  2459   8.8249129E-05
  2460   8.8249144E-05
  2461   8.8249159E-05
  2462   8.8249166E-05
  2463   8.8249180E-05
  2464   8.8249195E-05
  2465   8.8249202E-05
  2466   8.8249217E-05
  2467   8.8249231E-05
  2468   8.8249239E-05
  2469   8.8249253E-05
  2470   8.8249268E-05
  2471   8.8249275E-05
  2472   8.8249290E-05
  2473   8.8249304E-05
  2474   8.8249311E-05
  2475   8.8249326E-05
  2476   8.8249340E-05
  2477   8.8249348E-05
  2478   8.8249362E-05
  2479   8.8249377E-05
  2480   8.8249384E-05
  2481   8.8249399E-05
  2482   8.8249413E-05
  2483   8.8249421E-05
  2484   8.8249435E-05
  2485   8.8249450E-05
  2486   8.8249457E-05
  2487   8.8249471E-05
  2488   8.8249479E-05
  2489   8.8249493E-05
  2490   8.8249508E-05
  2491   8.8249515E-05
  2492   8.8249530E-05
  2493   8.8249544E-05
  2494   8.8249551E-05
  2495   8.8249566E-05
  2496   8.8249581E-05
  2497   8.8249588E-05
  2498   8.8249602E-05
  2499   8.8249617E-05
  2500   8.8249624E-05
  2501   8.8249639E-05
  2502   8.8249653E-05
  2503   8.8249661E-05
  2504   8.8249675E-05
  2505   8.8249690E-05
  2506   8.8249697E-05
  2507   8.8249712E-05
  2508   8.8249726E-05
  2509   8.8249733E-05
  2510   8.8249748E-05
  2511   8.8249762E-05
  2512   8.8249770E-05
  2513   8.8249784E-05
  2514   8.8249799E-05
  2515   8.8249806E-05
  2516   8.8249821E-05
  2517   8.8249835E-05
  2518   8.8249843E-05
  2519   8.8249857E-05
  2520   8.8249872E-05
  2521   8.8249879E-05
  2522   8.8249893E-05
  2523   8.8249908E-05
  2524   8.8249915E-05
  2525   8.8249930E-05
  2526   8.8249944E-05
  2527   8.8249952E-05
  2528   8.8249966E-05
  2529   8.8249981E-05
  2530   8.8249988E-05
  2531   8.8250003E-05
  2532   8.8250017E-05
  2533   8.8250024E-05
  2534   8.8250039E-05
  2535   8.8250054E-05
  2536   8.8250061E-05
  2537   8.8250075E-05
  2538   8.8250090E-05
  2539   8.8250097E-05
  2540   8.8250112E-05
  2541   8.8250126E-05
  2542   8.8250134E-05
  2543   8.8250148E-05
  2544   8.8250155E-05
  2545   8.8250170E-05
  2546   8.8250184E-05
  2547   8.8250192E-05
  2548   8.8250206E-05
  2549   8.8250221E-05
  2550   8.8250228E-05
  2551   8.8250243E-05
  2552   8.8250257E-05
  2553   8.8250265E-05
  2554   8.8250279E-05
  2555   8.8250294E-05
  2556   8.8250301E-05
  2557   8.8250315E-05
  2558   8.8250330E-05
  2559   8.8250337E-05
  2560   8.8250352E-05
  2561   8.8250366E-05
  2562   8.8250374E-05
  2563   8.8250388E-05
  2564   8.8250403E-05
  2565   8.8250410E-05
  2566   8.8250425E-05
  2567   8.8250439E-05
  2568   8.8250446E-05
  2569   8.8250461E-05
  2570   8.8250476E-05
  2571   8.8250483E-05
  2572   8.8250497E-05
  2573   8.8250512E-05
  2574   8.8250519E-05
  2575   8.8250534E-05
  2576   8.8250548E-05
  2577   8.8250556E-05
  2578   8.8250570E-05
  2579   8.8250585E-05
  2580   8.8250592E-05
  2581   8.8250606E-05
  2582   8.8250621E-05
  2583   8.8250628E-05
  2584   8.8250643E-05
  2585   8.8250657E-05
  2586   8.8250665E-05
  2587   8.8250679E-05
  2588   8.8250694E-05
  2589   8.8250701E-05
  2590   8.8250716E-05
  2591   8.8250730E-05
  2592   8.8250737E-05
  2593   8.8250752E-05
  2594   8.8250767E-05
  2595   8.8250774E-05
  2596   8.8250788E-05
  2597   8.8250803E-05
  2598   8.8250810E-05
  2599   8.8250825E-05
  2600   8.8250832E-05
  2601   8.8250847E-05
  2602   8.8250861E-05
  2603   8.8250868E-05
  2604   8.8250883E-05
  2605   8.8250898E-05
  2606   8.8250905E-05
  2607   8.8250919E-05
  2608   8.8250934E-05
  2609   8.8250941E-05
  2610   8.8250956E-05
  2611   8.8250970E-05
  2612   8.8250978E-05
  2613   8.8250992E-05
  2614   8.8251007E-05
  2615   8.8251014E-05
  2616   8.8251029E-05
  2617   8.8251043E-05
  2618   8.8251050E-05
  2619   8.8251065E-05
  2620   8.8251079E-05
  2621   8.8251087E-05
  2622   8.8251101E-05
  2623   8.8251116E-05
  2624   8.8251123E-05
  2625   8.8251138E-05
  2626   8.8251152E-05
  2627   8.8251159E-05
  2628   8.8251174E-05
  2629   8.8251189E-05
  2630   8.8251196E-05
  2631   8.8251210E-05
  2632   8.8251225E-05
  2633   8.8251232E-05
  2634   8.8251247E-05
  2635   8.8251261E-05
  2636   8.8251269E-05
  2637   8.8251283E-05
  2638   8.8251298E-05
  2639   8.8251305E-05
  2640   8.8251320E-05
  2641   8.8251334E-05
  2642   8.8251341E-05
  2643   8.8251356E-05
  2644   8.8251370E-05
  2645   8.8251378E-05
  2646   8.8251392E-05
  2647   8.8251407E-05
  2648   8.8251414E-05
  2649   8.8251429E-05
  2650   8.8251443E-05
  2651   8.8251451E-05
  2652   8.8251465E-05
  2653   8.8251480E-05
  2654   8.8251487E-05
  2655   8.8251501E-05
  2656   8.8251509E-05
  2657   8.8251523E-05
  2658   8.8251538E-05
  2659   8.8251545E-05
  2660   8.8251560E-05
  2661   8.8251574E-05
  2662   8.8251581E-05
  2663   8.8251596E-05
  2664   8.8251611E-05
  2665   8.8251618E-05
  2666   8.8251632E-05
  2667   8.8251647E-05
  2668   8.8251654E-05
  2669   8.8251669E-05
  2670   8.8251683E-05
  2671   8.8251691E-05
  2672   8.8251705E-05
  2673   8.8251720E-05
  2674   8.8251727E-05
  2675   8.8251742E-05
  2676   8.8251756E-05
  2677   8.8251763E-05
  2678   8.8251778E-05
  2679   8.8251792E-05
  2680   8.8251800E-05
  2681   8.8251814E-05
  2682   8.8251829E-05
  2683   8.8251836E-05
  2684   8.8251851E-05
  2685   8.8251865E-05
  2686   8.8251873E-05
  2687   8.8251887E-05
  2688   8.8251902E-05
  2689   8.8251909E-05
  2690   8.8251923E-05
  2691   8.8251938E-05
  2692   8.8251945E-05
  2693   8.8251960E-05
  2694   8.8251974E-05
  2695   8.8251982E-05
  2696   8.8251996E-05
  2697   8.8252011E-05
  2698   8.8252018E-05
  2699   8.8252033E-05
  2700   8.8252047E-05
  2701   8.8252054E-05
  2702   8.8252069E-05
  2703   8.8252084E-05
  2704   8.8252091E-05
  2705   8.8252105E-05
  2706   8.8252120E-05
  2707   8.8252127E-05
  2708   8.8252142E-05
  2709   8.8252149E-05
  2710   8.8252164E-05
  2711   8.8252178E-05
  2712   8.8252185E-05
  2713   8.8252200E-05
  2714   8.8252214E-05
  2715   8.8252222E-05
  2716   8.8252236E-05
  2717   8.8252251E-05
  2718   8.8252258E-05
  2719   8.8252273E-05
  2720   8.8252287E-05
  2721   8.8252295E-05
  2722   8.8252309E-05
  2723   8.8252324E-05
  2724   8.8252331E-05
  2725   8.8252345E-05
  2726   8.8252360E-05
  2727   8.8252367E-05
  2728   8.8252382E-05
  2729   8.8252396E-05
  2730   8.8252404E-05
  2731   8.8252418E-05
  2732   8.8252433E-05
  2733   8.8252440E-05
  2734   8.8252455E-05
  2735   8.8252469E-05
  2736   8.8252476E-05
  2737   8.8252491E-05
  2738   8.8252506E-05
  2739   8.8252513E-05
  2740   8.8252527E-05
  2741   8.8252542E-05
  2742   8.8252549E-05
  2743   8.8252564E-05
  2744   8.8252578E-05
  2745   8.8252586E-05
  2746   8.8252600E-05
  2747   8.8252615E-05
  2748   8.8252622E-05
  2749   8.8252636E-05
  2750   8.8252651E-05
  2751   8.8252658E-05
  2752   8.8252673E-05
  2753   8.8252687E-05
  2754   8.8252695E-05
  2755   8.8252709E-05
  2756   8.8252724E-05
  2757   8.8252731E-05
  2758   8.8252746E-05
  2759   8.8252760E-05
  2760   8.8252767E-05
  2761   8.8252782E-05
  2762   8.8252797E-05
  2763   8.8252804E-05
  2764   8.8252818E-05
  2765   8.8252826E-05
  2766   8.8252840E-05
  2767   8.8252855E-05
  2768   8.8252862E-05
  2769   8.8252877E-05
  2770   8.8252891E-05
  2771   8.8252898E-05
  2772   8.8252913E-05
  2773   8.8252928E-05
  2774   8.8252935E-05
  2775   8.8252949E-05
  2776   8.8252964E-05
  2777   8.8252971E-05
  2778   8.8252986E-05
  2779   8.8253000E-05
  2780   8.8253008E-05
  2781   8.8253022E-05
  2782   8.8253037E-05
  2783   8.8253044E-05
  2784   8.8253058E-05
  2785   8.8253073E-05
  2786   8.8253080E-05
  2787   8.8253095E-05
  2788   8.8253109E-05
  2789   8.8253117E-05
  2790   8.8253131E-05
  2791   8.8253146E-05
  2792   8.8253153E-05
  2793   8.8253168E-05
  2794   8.8253182E-05
  2795   8.8253189E-05
  2796   8.8253204E-05
  2797   8.8253219E-05
  2798   8.8253226E-05
  2799   8.8253240E-05
  2800   8.8253255E-05
  2801   8.8253262E-05
  2802   8.8253277E-05
  2803   8.8253291E-05
  2804   8.8253299E-05
  2805   8.8253313E-05
  2806   8.8253328E-05
  2807   8.8253335E-05
  2808   8.8253350E-05
  2809   8.8253364E-05
  2810   8.8253371E-05
  2811   8.8253386E-05
  2812   8.8253400E-05
  2813   8.8253408E-05
  2814   8.8253422E-05
  2815   8.8253437E-05
  2816   8.8253444E-05
  2817   8.8253459E-05
  2818   8.8253466E-05
  2819   8.8253480E-05
  2820   8.8253495E-05
  2821   8.8253502E-05
  2822   8.8253517E-05
  2823   8.8253531E-05
  2824   8.8253539E-05
  2825   8.8253553E-05
  2826   8.8253568E-05
  2827   8.8253575E-05
  2828   8.8253590E-05
  2829   8.8253604E-05
  2830   8.8253611E-05
  2831   8.8253626E-05
  2832   8.8253641E-05
  2833   8.8253648E-05
  2834   8.8253662E-05
  2835   8.8253677E-05
  2836   8.8253684E-05
  2837   8.8253699E-05
  2838   8.8253713E-05
  2839   8.8253721E-05
  2840   8.8253735E-05
  2841   8.8253750E-05
  2842   8.8253757E-05
  2843   8.8253772E-05
  2844   8.8253786E-05
  2845   8.8253793E-05
  2846   8.8253808E-05
  2847   8.8253822E-05
  2848   8.8253830E-05
  2849   8.8253844E-05
  2850   8.8253859E-05
  2851   8.8253866E-05
  2852   8.8253881E-05
  2853   8.8253895E-05
  2854   8.8253903E-05
  2855   8.8253917E-05
  2856   8.8253932E-05
  2857   8.8253939E-05
  2858   8.8253953E-05
  2859   8.8253968E-05
  2860   8.8253975E-05
  2861   8.8253990E-05
  2862   8.8254004E-05
  2863   8.8254012E-05
  2864   8.8254026E-05
  2865   8.8254041E-05
  2866   8.8254048E-05
  2867   8.8254063E-05
  2868   8.8254077E-05
  2869   8.8254084E-05
  2870   8.8254099E-05
  2871   8.8254114E-05
  2872   8.8254121E-05
  2873   8.8254135E-05
  2874   8.8254143E-05
  2875   8.8254157E-05
  2876   8.8254172E-05
  2877   8.8254179E-05
  2878   8.8254194E-05
  2879   8.8254208E-05
  2880   8.8254215E-05
  2881   8.8254230E-05
  2882   8.8254244E-05
  2883   8.8254252E-05
  2884   8.8254266E-05
  2885   8.8254281E-05
  2886   8.8254288E-05
  2887   8.8254303E-05
  2888   8.8254317E-05
  2889   8.8254325E-05
  2890   8.8254339E-05
  2891   8.8254354E-05
  2892   8.8254361E-05
  2893   8.8254375E-05
  2894   8.8254390E-05
  2895   8.8254397E-05
  2896   8.8254412E-05
  2897   8.8254426E-05
  2898   8.8254434E-05
  2899   8.8254448E-05
  2900   8.8254463E-05
  2901   8.8254470E-05
  2902   8.8254485E-05
  2903   8.8254499E-05
  2904   8.8254506E-05
  2905   8.8254521E-05
  2906   8.8254536E-05
  2907   8.8254543E-05
  2908   8.8254557E-05
  2909   8.8254572E-05
  2910   8.8254579E-05
  2911   8.8254594E-05
  2912   8.8254608E-05
  2913   8.8254616E-05
  2914   8.8254630E-05
  2915   8.8254645E-05
  2916   8.8254652E-05
  2917   8.8254666E-05
  2918   8.8254681E-05
  2919   8.8254688E-05
  2920   8.8254703E-05
  2921   8.8254717E-05
  2922   8.8254725E-05
  2923   8.8254739E-05
  2924   8.8254754E-05
  2925   8.8254761E-05
  2926   8.8254776E-05
  2927   8.8254783E-05
  2928   8.8254797E-05
  2929   8.8254812E-05
  2930   8.8254819E-05
  2931   8.8254834E-05
  2932   8.8254848E-05
  2933   8.8254856E-05
  2934   8.8254870E-05
  2935   8.8254885E-05
  2936   8.8254892E-05
  2937   8.8254907E-05
  2938   8.8254921E-05
  2939   8.8254928E-05
  2940   8.8254943E-05
  2941   8.8254958E-05
  2942   8.8254965E-05
  2943   8.8254979E-05
  2944   8.8254994E-05
  2945   8.8255001E-05
  2946   8.8255016E-05
  2947   8.8255030E-05
  2948   8.8255038E-05
  2949   8.8255052E-05
  2950   8.8255067E-05
  2951   8.8255074E-05
  2952   8.8255088E-05
  2953   8.8255103E-05
  2954   8.8255110E-05
  2955   8.8255125E-05
  2956   8.8255139E-05
  2957   8.8255147E-05
  2958   8.8255161E-05
  2959   8.8255176E-05
  2960   8.8255183E-05
  2961   8.8255198E-05
  2962   8.8255212E-05
  2963   8.8255219E-05
  2964   8.8255234E-05
  2965   8.8255249E-05
  2966   8.8255256E-05
  2967   8.8255270E-05
  2968   8.8255285E-05
  2969   8.8255292E-05
  2970   8.8255307E-05
  2971   8.8255321E-05
  2972   8.8255329E-05
  2973   8.8255343E-05
  2974   8.8255358E-05
  2975   8.8255365E-05
  2976   8.8255380E-05
  2977   8.8255394E-05
  2978   8.8255401E-05
  2979   8.8255416E-05
  2980   8.8255423E-05
  2981   8.8255438E-05
  2982   8.8255452E-05
  2983   8.8255460E-05
  2984   8.8255474E-05
  2985   8.8255489E-05
  2986   8.8255496E-05
  2987   8.8255510E-05
  2988   8.8255525E-05
  2989   8.8255532E-05
  2990   8.8255547E-05
  2991   8.8255561E-05
  2992   8.8255569E-05
  2993   8.8255583E-05
  2994   8.8255598E-05
  2995   8.8255605E-05
  2996   8.8255620E-05
  2997   8.8255634E-05
  2998   8.8255641E-05
  2999   8.8255656E-05
  3000   8.8255671E-05
  3001   8.8255678E-05
  3002   8.8255692E-05
  3003   8.8255707E-05
  3004   8.8255714E-05
  3005   8.8255729E-05
  3006   8.8255743E-05
  3007   8.8255751E-05
  3008   8.8255765E-05
  3009   8.8255780E-05
  3010   8.8255787E-05
  3011   8.8255802E-05
  3012   8.8255816E-05
  3013   8.8255823E-05
  3014   8.8255838E-05
  3015   8.8255852E-05
  3016   8.8255860E-05
  3017   8.8255874E-05
  3018   8.8255889E-05
  3019   8.8255896E-05
  3020   8.8255911E-05
  3021   8.8255925E-05
  3022   8.8255932E-05
  3023   8.8255947E-05
  3024   8.8255962E-05
  3025   8.8255969E-05
  3026   8.8255983E-05
  3027   8.8255998E-05
  3028   8.8256005E-05
  3029   8.8256020E-05
  3030   8.8256034E-05
  3031   8.8256042E-05
  3032   8.8256056E-05
  3033   8.8256071E-05
  3034   8.8256078E-05
  3035   8.8256093E-05
  3036   8.8256100E-05
  3037   8.8256114E-05
  3038   8.8256129E-05
  3039   8.8256136E-05
  3040   8.8256151E-05
  3041   8.8256165E-05
  3042   8.8256173E-05
  3043   8.8256187E-05
  3044   8.8256202E-05
  3045   8.8256209E-05
  3046   8.8256224E-05
  3047   8.8256238E-05
  3048   8.8256245E-05
  3049   8.8256260E-05
  3050   8.8256274E-05
  3051   8.8256282E-05
  3052   8.8256296E-05
  3053   8.8256311E-05
  3054   8.8256318E-05
  3055   8.8256333E-05
  3056   8.8256347E-05
  3057   8.8256355E-05
  3058   8.8256369E-05
  3059   8.8256384E-05
  3060   8.8256391E-05
  3061   8.8256405E-05
  3062   8.8256420E-05
  3063   8.8256427E-05
  3064   8.8256442E-05
  3065   8.8256456E-05
  3066   8.8256464E-05
  3067   8.8256478E-05
  3068   8.8256493E-05
  3069   8.8256500E-05
  3070   8.8256515E-05
  3071   8.8256529E-05
  3072   8.8256536E-05
  3073   8.8256551E-05
  3074   8.8256566E-05
  3075   8.8256573E-05
  3076   8.8256587E-05
  3077   8.8256602E-05
  3078   8.8256609E-05
  3079   8.8256624E-05
  3080   8.8256638E-05
  3081   8.8256646E-05
  3082   8.8256660E-05
  3083   8.8256675E-05
  3084   8.8256682E-05
  3085   8.8256696E-05
  3086   8.8256711E-05
  3087   8.8256718E-05
  3088   8.8256733E-05
  3089   8.8256740E-05
  3090   8.8256755E-05
  3091   8.8256769E-05
  3092   8.8256777E-05
  3093   8.8256791E-05
  3094   8.8256806E-05
  3095   8.8256813E-05
  3096   8.8256827E-05
  3097   8.8256842E-05
  3098   8.8256849E-05
  3099   8.8256864E-05
  3100   8.8256878E-05
  3101   8.8256886E-05
  3102   8.8256900E-05
  3103   8.8256915E-05
  3104   8.8256922E-05
  3105   8.8256937E-05
  3106   8.8256951E-05
  3107   8.8256958E-05
  3108   8.8256973E-05
  3109   8.8256988E-05
  3110   8.8256995E-05
  3111   8.8257009E-05
  3112   8.8257024E-05
  3113   8.8257031E-05
  3114   8.8257046E-05
  3115   8.8257060E-05
  3116   8.8257068E-05
  3117   8.8257082E-05
  3118   8.8257097E-05
  3119   8.8257104E-05
  3120   8.8257118E-05
  3121   8.8257133E-05
  3122   8.8257140E-05
  3123   8.8257155E-05
  3124   8.8257169E-05
  3125   8.8257177E-05
  3126   8.8257191E-05
  3127   8.8257206E-05
  3128   8.8257213E-05
  3129   8.8257228E-05
  3130   8.8257242E-05
  3131   8.8257249E-05
  3132   8.8257264E-05
  3133   8.8257279E-05
  3134   8.8257286E-05
  3135   8.8257300E-05
  3136   8.8257315E-05
  3137   8.8257322E-05
  3138   8.8257337E-05
  3139   8.8257351E-05
  3140   8.8257359E-05
  3141   8.8257373E-05
  3142   8.8257380E-05
  3143   8.8257395E-05
  3144   8.8257410E-05
  3145   8.8257417E-05
  3146   8.8257431E-05
  3147   8.8257446E-05
  3148   8.8257453E-05
  3149   8.8257468E-05
  3150   8.8257482E-05
  3151   8.8257490E-05
  3152   8.8257504E-05
  3153   8.8257519E-05
  3154   8.8257526E-05
  3155   8.8257540E-05
  3156   8.8257555E-05
  3157   8.8257562E-05
  3158   8.8257577E-05
  3159   8.8257591E-05
  3160   8.8257599E-05
  3161   8.8257613E-05
  3162   8.8257628E-05
  3163   8.8257635E-05
  3164   8.8257650E-05
  3165   8.8257664E-05
  3166   8.8257671E-05
  3167   8.8257686E-05
  3168   8.8257701E-05
  3169   8.8257708E-05
  3170   8.8257722E-05
  3171   8.8257737E-05
  3172   8.8257744E-05
  3173   8.8257759E-05
  3174   8.8257773E-05
  3175   8.8257781E-05
  3176   8.8257795E-05
  3177   8.8257810E-05
  3178   8.8257817E-05
  3179   8.8257832E-05
  3180   8.8257846E-05
  3181   8.8257853E-05
  3182   8.8257868E-05
  3183   8.8257882E-05
  3184   8.8257890E-05
  3185   8.8257904E-05
  3186   8.8257919E-05
  3187   8.8257926E-05
  3188   8.8257941E-05
  3189   8.8257955E-05
  3190   8.8257962E-05
  3191   8.8257977E-05
  3192   8.8257992E-05
  3193   8.8257999E-05
  3194   8.8258013E-05
  3195   8.8258021E-05
  3196   8.8258035E-05
  3197   8.8258050E-05
  3198   8.8258057E-05
  3199   8.8258072E-05
  3200   8.8258086E-05
  3201   8.8258093E-05
  3202   8.8258108E-05
  3203   8.8258123E-05
  3204   8.8258130E-05
  3205   8.8258144E-05
  3206   8.8258159E-05
  3207   8.8258166E-05
  3208   8.8258181E-05
  3209   8.8258195E-05
  3210   8.8258203E-05
  3211   8.8258217E-05
  3212   8.8258232E-05
  3213   8.8258239E-05
  3214   8.8258254E-05
  3215   8.8258268E-05
  3216   8.8258275E-05
  3217   8.8258290E-05
  3218   8.8258304E-05
  3219   8.8258312E-05
  3220   8.8258326E-05
  3221   8.8258341E-05
  3222   8.8258348E-05
  3223   8.8258363E-05
  3224   8.8258377E-05
  3225   8.8258384E-05
  3226   8.8258399E-05
  3227   8.8258414E-05
  3228   8.8258421E-05
  3229   8.8258435E-05
  3230   8.8258450E-05
  3231   8.8258457E-05
  3232   8.8258472E-05
  3233   8.8258486E-05
  3234   8.8258494E-05
  3235   8.8258508E-05
  3236   8.8258523E-05
  3237   8.8258530E-05
  3238   8.8258545E-05
  3239   8.8258559E-05
  3240   8.8258566E-05
  3241   8.8258581E-05
  3242   8.8258595E-05
  3243   8.8258603E-05
  3244   8.8258617E-05
  3245   8.8258632E-05
  3246   8.8258639E-05
  3247   8.8258654E-05
  3248   8.8258661E-05
  3249   8.8258676E-05
  3250   8.8258690E-05
  3251   8.8258697E-05
  3252   8.8258712E-05
  3253   8.8258726E-05
  3254   8.8258734E-05
  3255   8.8258748E-05
  3256   8.8258763E-05
  3257   8.8258770E-05
  3258   8.8258785E-05
  3259   8.8258799E-05
  3260   8.8258806E-05
  3261   8.8258821E-05
  3262   8.8258836E-05
  3263   8.8258843E-05
  3264   8.8258857E-05
  3265   8.8258872E-05
  3266   8.8258879E-05
  3267   8.8258894E-05
  3268   8.8258908E-05
  3269   8.8258916E-05
  3270   8.8258930E-05
  3271   8.8258945E-05
  3272   8.8258952E-05
  3273   8.8258967E-05
  3274   8.8258981E-05
  3275   8.8258988E-05
  3276   8.8259003E-05
  3277   8.8259018E-05
  3278   8.8259025E-05
  3279   8.8259039E-05
  3280   8.8259054E-05
  3281   8.8259061E-05
  3282   8.8259076E-05
  3283   8.8259090E-05
  3284   8.8259098E-05
  3285   8.8259112E-05
  3286   8.8259127E-05
  3287   8.8259134E-05
  3288   8.8259148E-05
  3289   8.8259163E-05
  3290   8.8259170E-05
  3291   8.8259185E-05
  3292   8.8259199E-05
  3293   8.8259207E-05
  3294   8.8259221E-05
  3295   8.8259236E-05
  3296   8.8259243E-05
  3297   8.8259258E-05
  3298   8.8259272E-05
  3299   8.8259279E-05
  3300   8.8259294E-05
  3301   8.8259301E-05
  3302   8.8259316E-05
  3303   8.8259330E-05
  3304   8.8259338E-05
  3305   8.8259352E-05
